Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp25hsdg55.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp25hsdg55.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 0.492505674037125
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4885s|632300 |630080 | 28177k|  44.6 |  1915M | 129 | 152 |  72 | 232 |2030k|  3 |  54k| 640 |-2.499591e+00 |-2.762011e-01 | 804.99%| unknown
 4885s|632400 |630180 | 28182k|  44.6 |  1916M | 129 | 152 |  70 | 214 |2031k|  3 |  54k| 640 |-2.499591e+00 |-2.762011e-01 | 804.99%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4885s|632500 |630280 | 28186k|  44.6 |  1916M | 129 | 152 |  83 | 229 |2031k|  4 |  54k| 640 |-2.499585e+00 |-2.762011e-01 | 804.99%| unknown
 4885s|632600 |630380 | 28191k|  44.6 |  1916M | 129 | 152 |  78 | 247 |2031k|  5 |  54k| 640 |-2.499585e+00 |-2.762011e-01 | 804.99%| unknown
 4886s|632700 |630480 | 28196k|  44.6 |  1916M | 129 | 152 |  75 | 239 |2032k|  1 |  54k| 640 |-2.499585e+00 |-2.762011e-01 | 804.99%| unknown
 4887s|632800 |630580 | 28201k|  44.6 |  1916M | 129 | 152 |  67 | 223 |2032k|  3 |  54k| 640 |-2.499585e+00 |-2.762011e-01 | 804.99%| unknown
 4892s|632900 |630680 | 28206k|  44.6 |  1917M | 129 | 152 |  69 | 222 |2032k|  2 |  54k| 640 |-2.499584e+00 |-2.762011e-01 | 804.99%| unknown
 4893s|633000 |630780 | 28210k|  44.6 |  1917M | 129 | 152 |  66 | 227 |2033k|  2 |  54k| 640 |-2.499584e+00 |-2.762011e-01 | 804.99%| unknown
 4893s|633100 |630880 | 28213k|  44.6 |  1918M | 129 | 152 |  67 | 244 |2033k|  3 |  54k| 640 |-2.499584e+00 |-2.762011e-01 | 804.99%| unknown
 4893s|633200 |630980 | 28217k|  44.6 |  1918M | 129 | 152 |  77 | 226 |2033k|  2 |  54k| 640 |-2.499584e+00 |-2.762011e-01 | 804.99%| unknown
 4895s|633300 |631080 | 28221k|  44.6 |  1918M | 129 | 152 |  77 | 216 |2034k|  1 |  54k| 640 |-2.499582e+00 |-2.762011e-01 | 804.99%| unknown
 4896s|633400 |631180 | 28226k|  44.6 |  1918M | 129 | 152 |  70 | 211 |2034k|  2 |  54k| 640 |-2.499580e+00 |-2.762011e-01 | 804.99%| unknown
 4900s|633500 |631278 | 28230k|  44.6 |  1918M | 129 | 152 |  65 | 261 |2034k|  6 |  54k| 640 |-2.499580e+00 |-2.762011e-01 | 804.99%| unknown
 4900s|633600 |631372 | 28234k|  44.6 |  1919M | 129 | 152 |  73 | 227 |2035k|  2 |  54k| 640 |-2.499580e+00 |-2.762011e-01 | 804.99%| unknown
 4900s|633700 |631472 | 28239k|  44.6 |  1920M | 129 | 152 |  74 | 236 |2035k|  2 |  54k| 640 |-2.499580e+00 |-2.762011e-01 | 804.99%| unknown
 4901s|633800 |631572 | 28244k|  44.6 |  1922M | 129 | 152 |  74 | 263 |2035k|  3 |  54k| 640 |-2.499580e+00 |-2.762011e-01 | 804.99%| unknown
 4902s|633900 |631672 | 28248k|  44.6 |  1922M | 129 | 152 |  74 | 239 |2036k|  3 |  54k| 640 |-2.499568e+00 |-2.762011e-01 | 804.98%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4904s|634000 |631772 | 28252k|  44.6 |  1922M | 129 | 152 |  72 | 229 |2036k|  3 |  54k| 640 |-2.499568e+00 |-2.762011e-01 | 804.98%| unknown
 4906s|634100 |631872 | 28258k|  44.6 |  1922M | 129 | 152 |  73 | 247 |2036k|  6 |  54k| 640 |-2.499568e+00 |-2.762011e-01 | 804.98%| unknown
 4907s|634200 |631972 | 28262k|  44.6 |  1923M | 129 | 152 |  75 | 217 |2037k|  2 |  54k| 640 |-2.499566e+00 |-2.762011e-01 | 804.98%| unknown
 4907s|634300 |632072 | 28267k|  44.6 |  1923M | 129 | 152 |  71 | 229 |2037k|  2 |  54k| 640 |-2.499566e+00 |-2.762011e-01 | 804.98%| unknown
 4908s|634400 |632172 | 28271k|  44.6 |  1923M | 129 | 152 |  74 | 227 |2037k|  3 |  54k| 640 |-2.499566e+00 |-2.762011e-01 | 804.98%| unknown
 4912s|634500 |632272 | 28276k|  44.6 |  1923M | 129 | 152 |  84 | 191 |2038k|  1 |  54k| 640 |-2.499566e+00 |-2.762011e-01 | 804.98%| unknown
 4913s|634600 |632372 | 28280k|  44.6 |  1923M | 129 | 152 |  77 | 221 |2038k|  1 |  54k| 640 |-2.499561e+00 |-2.762011e-01 | 804.98%| unknown
 4913s|634700 |632472 | 28284k|  44.6 |  1923M | 129 | 152 |  73 | 217 |2038k|  2 |  54k| 640 |-2.499561e+00 |-2.762011e-01 | 804.98%| unknown
 4918s|634800 |632572 | 28290k|  44.6 |  1923M | 129 | 152 |  75 | 210 |2039k|  4 |  54k| 640 |-2.499559e+00 |-2.762011e-01 | 804.98%| unknown
 4918s|634900 |632672 | 28295k|  44.6 |  1923M | 129 | 152 |  79 | 209 |2039k|  3 |  54k| 640 |-2.499549e+00 |-2.762011e-01 | 804.97%| unknown
 4919s|635000 |632772 | 28301k|  44.6 |  1923M | 129 | 152 |  82 | 218 |2040k|  3 |  54k| 640 |-2.499547e+00 |-2.762011e-01 | 804.97%| unknown
 4919s|635100 |632872 | 28306k|  44.6 |  1924M | 129 | 152 |  78 | 202 |2040k|  3 |  54k| 640 |-2.499527e+00 |-2.762011e-01 | 804.97%| unknown
 4921s|635200 |632972 | 28310k|  44.6 |  1925M | 129 | 152 |  79 | 235 |2040k|  1 |  54k| 640 |-2.499522e+00 |-2.762011e-01 | 804.96%| unknown
 4925s|635300 |633072 | 28315k|  44.6 |  1925M | 129 | 152 |  81 | 216 |2041k|  3 |  54k| 640 |-2.499522e+00 |-2.762011e-01 | 804.96%| unknown
 4926s|635400 |633172 | 28319k|  44.6 |  1926M | 129 | 152 |  90 | 239 |2041k|  1 |  54k| 640 |-2.499522e+00 |-2.762011e-01 | 804.96%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4926s|635500 |633272 | 28323k|  44.6 |  1927M | 129 | 152 | 103 | 240 |2041k|  2 |  54k| 640 |-2.499518e+00 |-2.762011e-01 | 804.96%| unknown
 4927s|635600 |633372 | 28327k|  44.6 |  1927M | 129 | 152 | 105 | 237 |2042k|  2 |  54k| 640 |-2.499518e+00 |-2.762011e-01 | 804.96%| unknown
 4930s|635700 |633472 | 28332k|  44.6 |  1927M | 129 | 152 | 103 | 225 |2042k|  2 |  54k| 640 |-2.499512e+00 |-2.762011e-01 | 804.96%| unknown
 4930s|635800 |633572 | 28337k|  44.6 |  1927M | 129 | 152 |  85 | 220 |2042k|  2 |  54k| 640 |-2.499511e+00 |-2.762011e-01 | 804.96%| unknown
 4931s|635900 |633672 | 28340k|  44.6 |  1927M | 129 | 152 |  87 | 197 |2043k|  2 |  54k| 640 |-2.499511e+00 |-2.762011e-01 | 804.96%| unknown
 4932s|636000 |633772 | 28343k|  44.6 |  1927M | 129 | 152 |  97 | 246 |2043k|  2 |  54k| 640 |-2.499511e+00 |-2.762011e-01 | 804.96%| unknown
 4933s|636100 |633872 | 28348k|  44.6 |  1927M | 129 | 152 | 101 | 209 |2043k|  2 |  54k| 640 |-2.499511e+00 |-2.762011e-01 | 804.96%| unknown
 4936s|636200 |633972 | 28352k|  44.6 |  1927M | 129 | 152 | 103 | 209 |2044k|  3 |  54k| 640 |-2.499508e+00 |-2.762011e-01 | 804.96%| unknown
 4936s|636300 |634072 | 28356k|  44.6 |  1927M | 129 | 152 |  93 | 238 |2044k|  2 |  54k| 640 |-2.499505e+00 |-2.762011e-01 | 804.96%| unknown
 4937s|636400 |634172 | 28361k|  44.6 |  1927M | 129 | 152 |  92 | 214 |2044k|  3 |  54k| 640 |-2.499500e+00 |-2.762011e-01 | 804.96%| unknown
 4939s|636500 |634272 | 28365k|  44.6 |  1927M | 129 | 152 |  97 | 251 |2045k|  3 |  54k| 640 |-2.499500e+00 |-2.762011e-01 | 804.96%| unknown
 4943s|636600 |634372 | 28370k|  44.6 |  1928M | 129 | 152 | 101 | 215 |2045k|  2 |  54k| 640 |-2.499500e+00 |-2.762011e-01 | 804.96%| unknown
 4943s|636700 |634472 | 28374k|  44.6 |  1929M | 129 | 152 |  96 | 211 |2045k|  2 |  54k| 640 |-2.499500e+00 |-2.762011e-01 | 804.96%| unknown
 4943s|636800 |634572 | 28378k|  44.6 |  1929M | 129 | 152 |  99 | 228 |2045k|  2 |  54k| 640 |-2.499499e+00 |-2.762011e-01 | 804.96%| unknown
 4944s|636900 |634672 | 28382k|  44.6 |  1929M | 129 | 152 | 101 | 199 |2046k|  3 |  54k| 640 |-2.499499e+00 |-2.762011e-01 | 804.96%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4951s|637000 |634772 | 28386k|  44.6 |  1929M | 129 | 152 |  97 | 224 |2046k|  2 |  54k| 640 |-2.499492e+00 |-2.762011e-01 | 804.95%| unknown
 4951s|637100 |634872 | 28390k|  44.6 |  1930M | 129 | 152 |  96 | 230 |2046k|  2 |  54k| 640 |-2.499492e+00 |-2.762011e-01 | 804.95%| unknown
 4952s|637200 |634972 | 28395k|  44.6 |  1931M | 129 | 152 |  90 | 232 |2047k|  3 |  54k| 640 |-2.499492e+00 |-2.762011e-01 | 804.95%| unknown
 4952s|637300 |635072 | 28398k|  44.6 |  1932M | 129 | 152 |  90 | 238 |2047k|  3 |  54k| 640 |-2.499492e+00 |-2.762011e-01 | 804.95%| unknown
 4952s|637400 |635172 | 28402k|  44.6 |  1932M | 129 | 152 |  99 | 204 |2047k|  1 |  54k| 640 |-2.499490e+00 |-2.762011e-01 | 804.95%| unknown
 4953s|637500 |635272 | 28405k|  44.6 |  1932M | 129 | 152 | 108 | 217 |2047k|  2 |  54k| 640 |-2.499490e+00 |-2.762011e-01 | 804.95%| unknown
 4958s|637600 |635372 | 28409k|  44.6 |  1932M | 129 | 152 | 103 | 251 |2048k|  2 |  54k| 640 |-2.499483e+00 |-2.762011e-01 | 804.95%| unknown
 4958s|637700 |635472 | 28414k|  44.6 |  1932M | 129 | 152 |  95 | 185 |2048k|  2 |  54k| 640 |-2.499478e+00 |-2.762011e-01 | 804.95%| unknown
 4958s|637800 |635572 | 28418k|  44.6 |  1932M | 129 | 152 |  95 | 184 |2048k|  2 |  54k| 640 |-2.499478e+00 |-2.762011e-01 | 804.95%| unknown
 4962s|637900 |635672 | 28423k|  44.6 |  1932M | 129 | 152 |  81 | 213 |2048k|  1 |  54k| 640 |-2.499478e+00 |-2.762011e-01 | 804.95%| unknown
 4962s|638000 |635772 | 28428k|  44.6 |  1932M | 129 | 152 |  92 | 197 |2049k|  2 |  54k| 640 |-2.499457e+00 |-2.762011e-01 | 804.94%| unknown
 4963s|638100 |635872 | 28433k|  44.6 |  1932M | 129 | 152 |  98 | 204 |2049k|  5 |  54k| 640 |-2.499457e+00 |-2.762011e-01 | 804.94%| unknown
 4965s|638200 |635972 | 28438k|  44.6 |  1933M | 129 | 152 | 106 | 187 |2050k|  1 |  54k| 640 |-2.499448e+00 |-2.762011e-01 | 804.94%| unknown
 4965s|638300 |636072 | 28443k|  44.6 |  1933M | 129 | 152 | 114 | 206 |2050k|  3 |  54k| 640 |-2.499446e+00 |-2.762011e-01 | 804.94%| unknown
 4970s|638400 |636172 | 28447k|  44.6 |  1934M | 129 | 152 | 119 | 215 |2050k|  4 |  54k| 640 |-2.499445e+00 |-2.762011e-01 | 804.94%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4970s|638500 |636272 | 28451k|  44.6 |  1934M | 129 | 152 | 118 | 182 |2051k|  3 |  54k| 640 |-2.499431e+00 |-2.762011e-01 | 804.93%| unknown
 4973s|638600 |636372 | 28456k|  44.6 |  1934M | 129 | 152 | 115 | 219 |2051k|  5 |  54k| 640 |-2.499431e+00 |-2.762011e-01 | 804.93%| unknown
 4973s|638700 |636472 | 28461k|  44.6 |  1934M | 129 | 152 | 112 | 200 |2051k|  2 |  54k| 640 |-2.499430e+00 |-2.762011e-01 | 804.93%| unknown
 4976s|638800 |636572 | 28465k|  44.6 |  1934M | 129 | 152 | 105 | 200 |2052k|  4 |  54k| 640 |-2.499427e+00 |-2.762011e-01 | 804.93%| unknown
 4978s|638900 |636672 | 28470k|  44.6 |  1934M | 129 | 152 | 108 | 174 |2052k|  1 |  54k| 640 |-2.499419e+00 |-2.762011e-01 | 804.93%| unknown
 4979s|639000 |636772 | 28474k|  44.6 |  1934M | 129 | 152 | 103 | 197 |2052k|  2 |  54k| 640 |-2.499419e+00 |-2.762011e-01 | 804.93%| unknown
 4979s|639100 |636872 | 28479k|  44.6 |  1934M | 129 | 152 | 109 | 213 |2053k|  1 |  54k| 640 |-2.499419e+00 |-2.762011e-01 | 804.93%| unknown
 4981s|639200 |636972 | 28484k|  44.6 |  1935M | 129 | 152 | 113 | 204 |2053k|  1 |  54k| 640 |-2.499419e+00 |-2.762011e-01 | 804.93%| unknown
 4986s|639300 |637072 | 28489k|  44.6 |  1935M | 129 | 152 |  99 | 227 |2053k|  5 |  54k| 640 |-2.499418e+00 |-2.762011e-01 | 804.93%| unknown
 4986s|639400 |637172 | 28493k|  44.6 |  1935M | 129 | 152 |  94 | 205 |2054k|  2 |  54k| 640 |-2.499407e+00 |-2.762011e-01 | 804.92%| unknown
 4986s|639500 |637272 | 28498k|  44.6 |  1936M | 129 | 152 |  94 | 197 |2054k|  1 |  54k| 640 |-2.499385e+00 |-2.762011e-01 | 804.92%| unknown
 4986s|639600 |637372 | 28502k|  44.6 |  1936M | 129 | 152 |  93 | 224 |2054k|  4 |  54k| 640 |-2.499385e+00 |-2.762011e-01 | 804.92%| unknown
 4988s|639700 |637472 | 28507k|  44.6 |  1936M | 129 | 152 |  97 | 197 |2055k|  2 |  54k| 640 |-2.499382e+00 |-2.762011e-01 | 804.91%| unknown
 4991s|639800 |637572 | 28512k|  44.6 |  1936M | 129 | 152 |  99 | 201 |2055k|  2 |  54k| 640 |-2.499377e+00 |-2.762011e-01 | 804.91%| unknown
 4996s|639900 |637672 | 28518k|  44.6 |  1936M | 129 | 152 |  86 | 225 |2055k|  5 |  54k| 640 |-2.499371e+00 |-2.762011e-01 | 804.91%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4996s|640000 |637772 | 28523k|  44.6 |  1936M | 129 | 152 |  79 | 217 |2056k|  3 |  54k| 640 |-2.499367e+00 |-2.762011e-01 | 804.91%| unknown
 4996s|640100 |637872 | 28527k|  44.6 |  1936M | 129 | 152 |  83 | 193 |2056k|  2 |  54k| 640 |-2.499366e+00 |-2.762011e-01 | 804.91%| unknown
 4996s|640200 |637972 | 28531k|  44.6 |  1937M | 129 | 152 |  93 | 221 |2056k|  1 |  54k| 640 |-2.499366e+00 |-2.762011e-01 | 804.91%| unknown
 4998s|640300 |638072 | 28535k|  44.6 |  1937M | 129 | 152 |  96 | 197 |2057k|  3 |  54k| 640 |-2.499366e+00 |-2.762011e-01 | 804.91%| unknown
 4998s|640400 |638172 | 28539k|  44.6 |  1937M | 129 | 152 |  90 | 239 |2057k|  2 |  54k| 640 |-2.499366e+00 |-2.762011e-01 | 804.91%| unknown
 5002s|640500 |638272 | 28544k|  44.6 |  1937M | 129 | 152 |  81 | 204 |2057k|  2 |  54k| 640 |-2.499358e+00 |-2.762011e-01 | 804.91%| unknown
 5002s|640600 |638372 | 28548k|  44.6 |  1937M | 129 | 152 |  75 | 199 |2057k|  1 |  54k| 640 |-2.499358e+00 |-2.762011e-01 | 804.91%| unknown
 5004s|640700 |638472 | 28552k|  44.6 |  1937M | 129 | 152 |  86 | 201 |2058k|  3 |  54k| 640 |-2.499358e+00 |-2.762011e-01 | 804.91%| unknown
 5005s|640800 |638572 | 28556k|  44.6 |  1937M | 129 | 152 |  99 | 200 |2058k|  1 |  54k| 640 |-2.499358e+00 |-2.762011e-01 | 804.91%| unknown
 5008s|640900 |638672 | 28560k|  44.6 |  1937M | 129 | 152 |  94 | 202 |2058k|  2 |  55k| 640 |-2.499353e+00 |-2.762011e-01 | 804.90%| unknown
 5008s|641000 |638772 | 28563k|  44.6 |  1938M | 129 | 152 |  81 | 200 |2058k|  1 |  55k| 640 |-2.499353e+00 |-2.762011e-01 | 804.90%| unknown
 5011s|641100 |638872 | 28567k|  44.6 |  1939M | 129 | 152 |  84 | 184 |2058k|  2 |  55k| 640 |-2.499353e+00 |-2.762011e-01 | 804.90%| unknown
 5011s|641200 |638972 | 28572k|  44.6 |  1939M | 129 | 152 |  61 | 200 |2059k|  2 |  55k| 640 |-2.499353e+00 |-2.762011e-01 | 804.90%| unknown
 5012s|641300 |639072 | 28577k|  44.6 |  1940M | 129 | 152 |  64 | 208 |2059k|  2 |  55k| 640 |-2.499353e+00 |-2.762011e-01 | 804.90%| unknown
 5013s|641400 |639172 | 28582k|  44.6 |  1940M | 129 | 152 |  61 | 214 |2059k|  5 |  55k| 640 |-2.499353e+00 |-2.762011e-01 | 804.90%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5018s|641500 |639272 | 28587k|  44.6 |  1940M | 129 | 152 |  64 | 187 |2060k|  2 |  55k| 640 |-2.499353e+00 |-2.762011e-01 | 804.90%| unknown
 5018s|641600 |639372 | 28591k|  44.6 |  1940M | 129 | 152 |  74 | 204 |2060k|  2 |  55k| 640 |-2.499353e+00 |-2.762011e-01 | 804.90%| unknown
 5018s|641700 |639472 | 28598k|  44.6 |  1940M | 129 | 152 |  65 | 217 |2061k|  1 |  55k| 640 |-2.499350e+00 |-2.762011e-01 | 804.90%| unknown
 5018s|641800 |639572 | 28602k|  44.6 |  1940M | 129 | 152 |  65 | 201 |2061k|  4 |  55k| 640 |-2.499345e+00 |-2.762011e-01 | 804.90%| unknown
 5021s|641900 |639672 | 28608k|  44.6 |  1940M | 129 | 152 |  58 | 199 |2061k|  1 |  55k| 640 |-2.499342e+00 |-2.762011e-01 | 804.90%| unknown
 5022s|642000 |639772 | 28612k|  44.6 |  1941M | 129 | 152 |  63 | 189 |2062k|  2 |  55k| 640 |-2.499338e+00 |-2.762011e-01 | 804.90%| unknown
 5024s|642100 |639872 | 28616k|  44.6 |  1941M | 129 | 152 |  66 | 203 |2062k|  2 |  55k| 640 |-2.499330e+00 |-2.762011e-01 | 804.89%| unknown
 5024s|642200 |639972 | 28621k|  44.6 |  1941M | 129 | 152 |  73 | 224 |2062k|  6 |  55k| 640 |-2.499325e+00 |-2.762011e-01 | 804.89%| unknown
 5027s|642300 |640072 | 28625k|  44.6 |  1941M | 129 | 152 |  59 | 221 |2063k|  4 |  55k| 640 |-2.499322e+00 |-2.762011e-01 | 804.89%| unknown
 5028s|642400 |640172 | 28631k|  44.6 |  1943M | 129 | 152 |  61 | 215 |2063k|  2 |  55k| 640 |-2.499322e+00 |-2.762011e-01 | 804.89%| unknown
 5029s|642500 |640272 | 28635k|  44.6 |  1943M | 129 | 152 |  74 | 204 |2063k|  4 |  55k| 640 |-2.499319e+00 |-2.762011e-01 | 804.89%| unknown
 5029s|642600 |640372 | 28639k|  44.6 |  1943M | 129 | 152 |  73 | 202 |2064k|  1 |  55k| 640 |-2.499316e+00 |-2.762011e-01 | 804.89%| unknown
 5033s|642700 |640472 | 28644k|  44.6 |  1944M | 129 | 152 |  71 | 211 |2064k|  5 |  55k| 640 |-2.499316e+00 |-2.762011e-01 | 804.89%| unknown
 5033s|642800 |640572 | 28649k|  44.6 |  1944M | 129 | 152 |  54 | 203 |2064k|  2 |  55k| 640 |-2.499312e+00 |-2.762011e-01 | 804.89%| unknown
 5034s|642900 |640672 | 28654k|  44.6 |  1944M | 129 | 152 |  61 | 201 |2064k|  3 |  55k| 640 |-2.499311e+00 |-2.762011e-01 | 804.89%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5035s|643000 |640772 | 28658k|  44.6 |  1945M | 129 | 152 |  64 | 233 |2065k|  2 |  55k| 640 |-2.499304e+00 |-2.762011e-01 | 804.89%| unknown
 5037s|643100 |640872 | 28663k|  44.6 |  1945M | 129 | 152 |  63 | 207 |2065k|  4 |  55k| 640 |-2.499304e+00 |-2.762011e-01 | 804.89%| unknown
 5037s|643200 |640972 | 28667k|  44.6 |  1945M | 129 | 152 |  70 | 200 |2065k|  1 |  55k| 640 |-2.499304e+00 |-2.762011e-01 | 804.89%| unknown
 5041s|643300 |641072 | 28671k|  44.6 |  1945M | 129 | 152 |  79 | 217 |2066k|  4 |  55k| 640 |-2.499304e+00 |-2.762011e-01 | 804.89%| unknown
