Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp9ltm38re.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp9ltm38re.pyomo.nl>
============

original problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 2001 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.1s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 2001 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.12

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9752s|220200 |    55 |241879k|1098.5 |   198M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9754s|220300 |    55 |241935k|1098.2 |   198M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9756s|220400 |    55 |241991k|1098.0 |   198M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9757s|220500 |    55 |242046k|1097.7 |   198M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9759s|220600 |    55 |242102k|1097.5 |   198M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9761s|220700 |    55 |242158k|1097.2 |   198M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9763s|220800 |    55 |242214k|1097.0 |   198M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9764s|220900 |    55 |242269k|1096.7 |   198M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9766s|221000 |    55 |242325k|1096.5 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9768s|221100 |    55 |242381k|1096.2 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9769s|221200 |    55 |242437k|1096.0 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9771s|221300 |    55 |242492k|1095.8 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9773s|221400 |    55 |242548k|1095.5 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9775s|221500 |    55 |242604k|1095.3 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9776s|221600 |    55 |242660k|1095.0 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9778s|221700 |    55 |242715k|1094.8 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9780s|221800 |    55 |242771k|1094.5 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9782s|221900 |    55 |242827k|1094.3 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9783s|222000 |    55 |242883k|1094.1 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9785s|222100 |    55 |242938k|1093.8 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9787s|222200 |    55 |242994k|1093.6 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9788s|222300 |    55 |243050k|1093.3 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9790s|222400 |    55 |243106k|1093.1 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9792s|222500 |    55 |243161k|1092.9 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9794s|222600 |    55 |243217k|1092.6 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9795s|222700 |    55 |243273k|1092.4 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9797s|222800 |    55 |243329k|1092.1 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9799s|222900 |    55 |243384k|1091.9 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9800s|223000 |    55 |243440k|1091.7 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9802s|223100 |    55 |243496k|1091.4 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9804s|223200 |    55 |243552k|1091.2 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9805s|223300 |    55 |243607k|1090.9 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9807s|223400 |    55 |243663k|1090.7 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9808s|223500 |    55 |243718k|1090.5 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9810s|223600 |    55 |243773k|1090.2 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9812s|223700 |    55 |243829k|1090.0 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9813s|223800 |    55 |243884k|1089.7 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9815s|223900 |    55 |243940k|1089.5 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9817s|224000 |    55 |243995k|1089.3 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9818s|224100 |    55 |244051k|1089.0 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9820s|224200 |    55 |244106k|1088.8 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9821s|224300 |    55 |244162k|1088.5 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9823s|224400 |    55 |244217k|1088.3 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9825s|224500 |    55 |244273k|1088.1 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9827s|224600 |    55 |244328k|1087.8 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9828s|224700 |    55 |244384k|1087.6 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9830s|224800 |    55 |244439k|1087.4 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9832s|224900 |    55 |244495k|1087.1 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9833s|225000 |    55 |244550k|1086.9 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9835s|225100 |    55 |244605k|1086.7 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9837s|225200 |    55 |244661k|1086.4 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9839s|225300 |    55 |244716k|1086.2 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9840s|225400 |    55 |244772k|1085.9 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9842s|225500 |    55 |244827k|1085.7 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9844s|225600 |    55 |244883k|1085.5 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9845s|225700 |    55 |244938k|1085.2 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9847s|225800 |    55 |244994k|1085.0 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9849s|225900 |    55 |245049k|1084.8 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9851s|226000 |    55 |245105k|1084.5 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9852s|226100 |    55 |245160k|1084.3 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9854s|226200 |    55 |245216k|1084.1 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9856s|226300 |    55 |245271k|1083.8 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9857s|226400 |    55 |245326k|1083.6 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9859s|226500 |    55 |245382k|1083.4 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9861s|226600 |    55 |245437k|1083.1 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9863s|226700 |    55 |245493k|1082.9 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9864s|226800 |    55 |245548k|1082.7 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9866s|226900 |    55 |245604k|1082.4 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9868s|227000 |    55 |245659k|1082.2 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9870s|227100 |    55 |245715k|1082.0 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9871s|227200 |    55 |245770k|1081.7 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9873s|227300 |    55 |245826k|1081.5 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9875s|227400 |    55 |245881k|1081.3 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9876s|227500 |    55 |245937k|1081.0 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9878s|227600 |    55 |245992k|1080.8 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9880s|227700 |    55 |246048k|1080.6 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9881s|227800 |    55 |246103k|1080.3 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9883s|227900 |    55 |246159k|1080.1 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9885s|228000 |    55 |246214k|1079.9 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9886s|228100 |    55 |246269k|1079.7 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9888s|228200 |    55 |246325k|1079.4 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9890s|228300 |    55 |246380k|1079.2 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9892s|228400 |    55 |246436k|1079.0 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9893s|228500 |    55 |246491k|1078.7 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9895s|228600 |    55 |246547k|1078.5 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9897s|228700 |    55 |246602k|1078.3 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9898s|228800 |    55 |246658k|1078.0 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9900s|228900 |    55 |246713k|1077.8 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9902s|229000 |    55 |246769k|1077.6 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9903s|229100 |    55 |246824k|1077.4 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9905s|229200 |    55 |246880k|1077.1 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9907s|229300 |    55 |246935k|1076.9 |   199M |  22k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9908s|229400 |    55 |246991k|1076.7 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9910s|229500 |    55 |247046k|1076.5 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9912s|229600 |    55 |247102k|1076.2 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9914s|229700 |    55 |247157k|1076.0 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9915s|229800 |    55 |247212k|1075.8 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9917s|229900 |    55 |247268k|1075.5 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9919s|230000 |    55 |247323k|1075.3 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9921s|230100 |    55 |247379k|1075.1 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9922s|230200 |    55 |247434k|1074.9 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9924s|230300 |    55 |247490k|1074.6 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9926s|230400 |    55 |247545k|1074.4 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9928s|230500 |    55 |247601k|1074.2 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9929s|230600 |    55 |247656k|1074.0 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9931s|230700 |    55 |247712k|1073.7 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9933s|230800 |    55 |247767k|1073.5 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9935s|230900 |    55 |247823k|1073.3 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9936s|231000 |    55 |247878k|1073.1 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9938s|231100 |    55 |247934k|1072.8 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9940s|231200 |    55 |247989k|1072.6 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9941s|231300 |    55 |248045k|1072.4 |   199M |  23k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9943s|231400 |    55 |248100k|1072.2 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9945s|231500 |    55 |248155k|1071.9 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9947s|231600 |    55 |248211k|1071.7 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9948s|231700 |    55 |248266k|1071.5 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9950s|231800 |    55 |248322k|1071.3 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9952s|231900 |    55 |248377k|1071.1 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9953s|232000 |    55 |248433k|1070.8 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9955s|232100 |    55 |248488k|1070.6 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9957s|232200 |    55 |248544k|1070.4 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9958s|232300 |    55 |248599k|1070.2 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9960s|232400 |    55 |248655k|1069.9 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9962s|232500 |    55 |248710k|1069.7 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9963s|232600 |    55 |248766k|1069.5 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9965s|232700 |    55 |248821k|1069.3 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9967s|232800 |    55 |248877k|1069.1 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9968s|232900 |    55 |248932k|1068.8 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9970s|233000 |    55 |248988k|1068.6 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9972s|233100 |    55 |249043k|1068.4 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9974s|233200 |    55 |249098k|1068.2 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9975s|233300 |    55 |249154k|1068.0 |   199M |  24k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9977s|233400 |    55 |249209k|1067.7 |   199M |  25k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9979s|233500 |    55 |249265k|1067.5 |   199M |  25k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9980s|233600 |    55 |249320k|1067.3 |   199M |  25k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 9982s|233700 |    55 |249376k|1067.1 |   199M |  25k|6003 |   5 |6200 |  35k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
