Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp_s8vqi5v.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp_s8vqi5v.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.05542293639684
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5472s|655500 |654116 | 29000k|  44.2 |  2063M | 121 | 152 |  62 | 202 |2288k|  2 |  34k| 724 |-2.438034e+00 |-9.931443e-01 | 145.49%| unknown
 5472s|655600 |654216 | 29005k|  44.2 |  2064M | 121 | 152 |  69 | 226 |2289k|  2 |  34k| 724 |-2.438022e+00 |-9.931443e-01 | 145.49%| unknown
 5474s|655700 |654316 | 29010k|  44.2 |  2064M | 121 | 152 |  73 | 220 |2289k|  1 |  34k| 724 |-2.438018e+00 |-9.931443e-01 | 145.48%| unknown
 5479s|655800 |654416 | 29014k|  44.2 |  2065M | 121 | 152 |  68 | 230 |2289k|  2 |  34k| 724 |-2.438018e+00 |-9.931443e-01 | 145.48%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5480s|655900 |654516 | 29019k|  44.2 |  2066M | 121 | 152 |  73 | 219 |2289k|  2 |  34k| 724 |-2.438018e+00 |-9.931443e-01 | 145.48%| unknown
 5480s|656000 |654616 | 29024k|  44.2 |  2066M | 121 | 152 |  74 | 219 |2290k|  2 |  34k| 724 |-2.438018e+00 |-9.931443e-01 | 145.48%| unknown
 5480s|656100 |654716 | 29028k|  44.2 |  2066M | 121 | 152 |  72 | 212 |2290k|  3 |  34k| 724 |-2.438017e+00 |-9.931443e-01 | 145.48%| unknown
 5481s|656200 |654816 | 29033k|  44.2 |  2066M | 121 | 152 |  68 | 209 |2291k|  1 |  34k| 724 |-2.438011e+00 |-9.931443e-01 | 145.48%| unknown
 5485s|656300 |654916 | 29039k|  44.2 |  2066M | 121 | 152 |  69 | 229 |2291k|  2 |  34k| 724 |-2.438011e+00 |-9.931443e-01 | 145.48%| unknown
 5486s|656400 |655016 | 29043k|  44.2 |  2066M | 121 | 152 |  65 | 215 |2292k|  2 |  34k| 724 |-2.438004e+00 |-9.931443e-01 | 145.48%| unknown
 5490s|656500 |655116 | 29049k|  44.2 |  2067M | 121 | 152 |  67 | 224 |2292k|  3 |  34k| 724 |-2.438003e+00 |-9.931443e-01 | 145.48%| unknown
 5493s|656600 |655216 | 29054k|  44.2 |  2067M | 121 | 152 |  71 | 203 |2293k|  3 |  34k| 724 |-2.437995e+00 |-9.931443e-01 | 145.48%| unknown
 5493s|656700 |655316 | 29058k|  44.2 |  2067M | 121 | 152 |  72 | 256 |2293k|  9 |  34k| 724 |-2.437983e+00 |-9.931443e-01 | 145.48%| unknown
 5496s|656800 |655416 | 29063k|  44.2 |  2067M | 121 | 152 |  70 | 201 |2293k|  2 |  34k| 724 |-2.437970e+00 |-9.931443e-01 | 145.48%| unknown
 5496s|656900 |655516 | 29068k|  44.2 |  2067M | 121 | 152 |  64 | 198 |2294k|  2 |  34k| 724 |-2.437970e+00 |-9.931443e-01 | 145.48%| unknown
 5499s|657000 |655616 | 29073k|  44.3 |  2068M | 121 | 152 |  62 | 227 |2294k|  2 |  34k| 724 |-2.437970e+00 |-9.931443e-01 | 145.48%| unknown
 5503s|657100 |655716 | 29078k|  44.3 |  2068M | 121 | 152 |  68 | 219 |2295k|  1 |  34k| 724 |-2.437965e+00 |-9.931443e-01 | 145.48%| unknown
 5503s|657200 |655816 | 29082k|  44.3 |  2069M | 121 | 152 |  71 | 214 |2295k|  2 |  34k| 724 |-2.437965e+00 |-9.931443e-01 | 145.48%| unknown
 5503s|657300 |655916 | 29086k|  44.3 |  2070M | 121 | 152 |  69 | 232 |2295k|  3 |  34k| 724 |-2.437965e+00 |-9.931443e-01 | 145.48%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5507s|657400 |656016 | 29091k|  44.3 |  2071M | 121 | 152 |  73 | 203 |2296k|  5 |  34k| 724 |-2.437965e+00 |-9.931443e-01 | 145.48%| unknown
 5511s|657500 |656116 | 29096k|  44.3 |  2071M | 121 | 152 |  75 | 222 |2296k|  1 |  34k| 724 |-2.437960e+00 |-9.931443e-01 | 145.48%| unknown
 5511s|657600 |656216 | 29102k|  44.3 |  2071M | 121 | 152 |  71 | 222 |2297k|  2 |  34k| 724 |-2.437959e+00 |-9.931443e-01 | 145.48%| unknown
 5515s|657700 |656316 | 29107k|  44.3 |  2072M | 121 | 152 |  70 | 196 |2297k|  1 |  34k| 724 |-2.437959e+00 |-9.931443e-01 | 145.48%| unknown
 5515s|657800 |656416 | 29111k|  44.3 |  2072M | 121 | 152 |  76 | 213 |2297k|  3 |  34k| 724 |-2.437959e+00 |-9.931443e-01 | 145.48%| unknown
 5517s|657900 |656516 | 29116k|  44.3 |  2072M | 121 | 152 |  84 | 213 |2298k|  3 |  34k| 724 |-2.437959e+00 |-9.931443e-01 | 145.48%| unknown
 5517s|658000 |656616 | 29121k|  44.3 |  2072M | 121 | 152 |  85 | 211 |2298k|  2 |  34k| 724 |-2.437953e+00 |-9.931443e-01 | 145.48%| unknown
 5524s|658100 |656716 | 29127k|  44.3 |  2072M | 121 | 152 |  77 | 226 |2298k|  4 |  34k| 724 |-2.437950e+00 |-9.931443e-01 | 145.48%| unknown
 5524s|658200 |656816 | 29133k|  44.3 |  2073M | 121 | 152 |  69 | 233 |2299k|  2 |  34k| 724 |-2.437950e+00 |-9.931443e-01 | 145.48%| unknown
 5524s|658300 |656916 | 29138k|  44.3 |  2073M | 121 | 152 |  70 | 215 |2299k|  2 |  34k| 724 |-2.437943e+00 |-9.931443e-01 | 145.48%| unknown
 5529s|658400 |657016 | 29143k|  44.3 |  2073M | 121 | 152 |  70 | 241 |2300k|  3 |  34k| 724 |-2.437941e+00 |-9.931443e-01 | 145.48%| unknown
 5529s|658500 |657116 | 29149k|  44.3 |  2073M | 121 | 152 |  74 | 225 |2300k|  6 |  34k| 724 |-2.437941e+00 |-9.931443e-01 | 145.48%| unknown
 5533s|658600 |657216 | 29154k|  44.3 |  2073M | 121 | 152 |  73 | 216 |2300k|  4 |  34k| 724 |-2.437937e+00 |-9.931443e-01 | 145.48%| unknown
 5534s|658700 |657316 | 29159k|  44.3 |  2073M | 121 | 152 |  74 | 215 |2301k|  1 |  34k| 724 |-2.437932e+00 |-9.931443e-01 | 145.48%| unknown
 5539s|658800 |657416 | 29166k|  44.3 |  2075M | 121 | 152 |  77 | 223 |2301k|  5 |  34k| 724 |-2.437926e+00 |-9.931443e-01 | 145.48%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5540s|658900 |657516 | 29171k|  44.3 |  2076M | 121 | 152 |  84 | 215 |2302k|  1 |  34k| 724 |-2.437926e+00 |-9.931443e-01 | 145.48%| unknown
 5540s|659000 |657616 | 29175k|  44.3 |  2076M | 121 | 152 |  89 | 205 |2302k|  1 |  34k| 724 |-2.437909e+00 |-9.931443e-01 | 145.47%| unknown
 5540s|659100 |657716 | 29180k|  44.3 |  2076M | 121 | 152 |  83 | 232 |2302k|  4 |  34k| 724 |-2.437907e+00 |-9.931443e-01 | 145.47%| unknown
 5540s|659200 |657816 | 29184k|  44.3 |  2076M | 121 | 152 |  86 | 222 |2303k|  1 |  34k| 724 |-2.437902e+00 |-9.931443e-01 | 145.47%| unknown
 5546s|659300 |657916 | 29189k|  44.3 |  2077M | 121 | 152 |  76 | 213 |2303k|  2 |  34k| 724 |-2.437895e+00 |-9.931443e-01 | 145.47%| unknown
 5547s|659400 |658016 | 29193k|  44.3 |  2077M | 121 | 152 |  75 | 230 |2303k|  2 |  34k| 724 |-2.437889e+00 |-9.931443e-01 | 145.47%| unknown
 5547s|659500 |658116 | 29197k|  44.3 |  2077M | 121 | 152 |  74 | 232 |2304k|  1 |  34k| 724 |-2.437881e+00 |-9.931443e-01 | 145.47%| unknown
 5547s|659600 |658216 | 29203k|  44.3 |  2077M | 121 | 152 |  72 | 231 |2304k|  2 |  34k| 724 |-2.437880e+00 |-9.931443e-01 | 145.47%| unknown
 5551s|659700 |658316 | 29208k|  44.3 |  2077M | 121 | 152 |  70 | 224 |2304k|  9 |  34k| 724 |-2.437880e+00 |-9.931443e-01 | 145.47%| unknown
 5554s|659800 |658416 | 29213k|  44.3 |  2077M | 121 | 152 |  73 | 226 |2305k|  3 |  34k| 724 |-2.437861e+00 |-9.931443e-01 | 145.47%| unknown
 5557s|659900 |658516 | 29218k|  44.3 |  2077M | 121 | 152 |  72 | 225 |2305k|  2 |  34k| 724 |-2.437854e+00 |-9.931443e-01 | 145.47%| unknown
 5558s|660000 |658616 | 29223k|  44.3 |  2077M | 121 | 152 |  76 | 197 |2305k|  2 |  34k| 724 |-2.437848e+00 |-9.931443e-01 | 145.47%| unknown
 5558s|660100 |658716 | 29229k|  44.3 |  2078M | 121 | 152 |  77 | 221 |2306k|  2 |  34k| 724 |-2.437842e+00 |-9.931443e-01 | 145.47%| unknown
 5560s|660200 |658816 | 29234k|  44.3 |  2079M | 121 | 152 |  72 | 195 |2306k|  1 |  34k| 724 |-2.437840e+00 |-9.931443e-01 | 145.47%| unknown
 5566s|660300 |658916 | 29239k|  44.3 |  2080M | 121 | 152 |  67 | 209 |2307k|  1 |  34k| 724 |-2.437839e+00 |-9.931443e-01 | 145.47%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5566s|660400 |659016 | 29244k|  44.3 |  2080M | 121 | 152 |  73 | 214 |2307k|  4 |  34k| 724 |-2.437839e+00 |-9.931443e-01 | 145.47%| unknown
 5567s|660500 |659116 | 29249k|  44.3 |  2081M | 121 | 152 |  78 | 215 |2307k|  3 |  34k| 724 |-2.437839e+00 |-9.931443e-01 | 145.47%| unknown
 5567s|660600 |659216 | 29254k|  44.3 |  2081M | 121 | 152 |  80 | 211 |2308k|  2 |  34k| 724 |-2.437838e+00 |-9.931443e-01 | 145.47%| unknown
 5571s|660700 |659316 | 29258k|  44.3 |  2081M | 121 | 152 |  81 | 219 |2308k|  3 |  34k| 724 |-2.437838e+00 |-9.931443e-01 | 145.47%| unknown
 5571s|660800 |659416 | 29263k|  44.3 |  2081M | 121 | 152 |  82 | 214 |2308k|  2 |  34k| 724 |-2.437827e+00 |-9.931443e-01 | 145.47%| unknown
 5573s|660900 |659516 | 29268k|  44.3 |  2081M | 121 | 152 |  78 | 186 |2309k|  1 |  34k| 724 |-2.437827e+00 |-9.931443e-01 | 145.47%| unknown
 5578s|661000 |659616 | 29273k|  44.3 |  2081M | 121 | 152 |  77 | 212 |2309k|  2 |  34k| 724 |-2.437823e+00 |-9.931443e-01 | 145.47%| unknown
 5578s|661100 |659716 | 29278k|  44.3 |  2082M | 121 | 152 |  75 | 214 |2309k|  2 |  34k| 724 |-2.437823e+00 |-9.931443e-01 | 145.47%| unknown
 5578s|661200 |659816 | 29283k|  44.3 |  2083M | 121 | 152 |  75 | 209 |2310k|  2 |  34k| 724 |-2.437818e+00 |-9.931443e-01 | 145.46%| unknown
 5578s|661300 |659916 | 29287k|  44.3 |  2083M | 121 | 152 |  69 | 236 |2310k|  4 |  34k| 724 |-2.437818e+00 |-9.931443e-01 | 145.46%| unknown
 5581s|661400 |660016 | 29291k|  44.3 |  2084M | 121 | 152 |  70 | 234 |2310k|  2 |  34k| 724 |-2.437810e+00 |-9.931443e-01 | 145.46%| unknown
 5581s|661500 |660116 | 29295k|  44.3 |  2084M | 121 | 152 |  61 | 233 |2311k|  2 |  34k| 724 |-2.437810e+00 |-9.931443e-01 | 145.46%| unknown
 5586s|661600 |660216 | 29301k|  44.3 |  2085M | 121 | 152 |  61 | 222 |2311k|  3 |  34k| 724 |-2.437810e+00 |-9.931443e-01 | 145.46%| unknown
 5586s|661700 |660316 | 29305k|  44.3 |  2085M | 121 | 152 |  60 | 195 |2311k|  2 |  34k| 724 |-2.437800e+00 |-9.931443e-01 | 145.46%| unknown
 5587s|661800 |660416 | 29309k|  44.3 |  2085M | 121 | 152 |  56 | 198 |2311k|  1 |  34k| 724 |-2.437800e+00 |-9.931443e-01 | 145.46%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5587s|661900 |660516 | 29313k|  44.3 |  2086M | 121 | 152 |  61 | 252 |2312k|  2 |  34k| 724 |-2.437793e+00 |-9.931443e-01 | 145.46%| unknown
 5589s|662000 |660616 | 29318k|  44.3 |  2086M | 121 | 152 |  62 | 216 |2312k|  3 |  34k| 724 |-2.437793e+00 |-9.931443e-01 | 145.46%| unknown
 5590s|662100 |660716 | 29321k|  44.3 |  2086M | 121 | 152 |  64 | 216 |2312k|  2 |  34k| 724 |-2.437790e+00 |-9.931443e-01 | 145.46%| unknown
 5593s|662200 |660816 | 29326k|  44.3 |  2086M | 121 | 152 |  58 | 199 |2313k|  2 |  34k| 724 |-2.437789e+00 |-9.931443e-01 | 145.46%| unknown
 5595s|662300 |660916 | 29331k|  44.3 |  2086M | 121 | 152 |  60 | 203 |2313k|  2 |  34k| 724 |-2.437783e+00 |-9.931443e-01 | 145.46%| unknown
 5595s|662400 |661016 | 29335k|  44.3 |  2086M | 121 | 152 |  57 | 248 |2313k|  2 |  34k| 724 |-2.437782e+00 |-9.931443e-01 | 145.46%| unknown
 5596s|662500 |661116 | 29339k|  44.3 |  2086M | 121 | 152 |  60 | 202 |2314k|  2 |  34k| 724 |-2.437782e+00 |-9.931443e-01 | 145.46%| unknown
 5600s|662600 |661216 | 29343k|  44.3 |  2086M | 121 | 152 |  63 | 208 |2314k|  2 |  34k| 724 |-2.437781e+00 |-9.931443e-01 | 145.46%| unknown
 5600s|662700 |661316 | 29348k|  44.3 |  2086M | 121 | 152 |  58 | 263 |2314k|  2 |  34k| 724 |-2.437781e+00 |-9.931443e-01 | 145.46%| unknown
 5600s|662800 |661416 | 29352k|  44.3 |  2086M | 121 | 152 |  60 | 199 |2315k|  2 |  34k| 724 |-2.437773e+00 |-9.931443e-01 | 145.46%| unknown
 5608s|662900 |661516 | 29358k|  44.3 |  2088M | 121 | 152 |  59 | 223 |2315k|  2 |  34k| 724 |-2.437769e+00 |-9.931443e-01 | 145.46%| unknown
 5608s|663000 |661616 | 29364k|  44.3 |  2088M | 121 | 152 |  54 | 254 |2316k|  5 |  34k| 724 |-2.437760e+00 |-9.931443e-01 | 145.46%| unknown
 5613s|663100 |661716 | 29369k|  44.3 |  2088M | 121 | 152 |  57 | 238 |2316k|  6 |  34k| 724 |-2.437759e+00 |-9.931443e-01 | 145.46%| unknown
 5613s|663200 |661816 | 29375k|  44.3 |  2088M | 121 | 152 |  57 | 214 |2317k|  1 |  34k| 724 |-2.437757e+00 |-9.931443e-01 | 145.46%| unknown
 5617s|663300 |661916 | 29380k|  44.3 |  2091M | 121 | 152 |  55 | 213 |2317k|  2 |  34k| 724 |-2.437757e+00 |-9.931443e-01 | 145.46%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5617s|663400 |662016 | 29385k|  44.3 |  2091M | 121 | 152 |  55 | 181 |2318k|  1 |  34k| 724 |-2.437757e+00 |-9.931443e-01 | 145.46%| unknown
 5618s|663500 |662116 | 29390k|  44.3 |  2091M | 121 | 152 |  58 | 221 |2318k|  5 |  34k| 724 |-2.437757e+00 |-9.931443e-01 | 145.46%| unknown
 5622s|663600 |662216 | 29395k|  44.3 |  2092M | 121 | 152 |  54 | 250 |2319k|  7 |  34k| 724 |-2.437757e+00 |-9.931443e-01 | 145.46%| unknown
 5623s|663700 |662316 | 29401k|  44.3 |  2092M | 121 | 152 |  57 | 196 |2319k|  3 |  34k| 724 |-2.437744e+00 |-9.931443e-01 | 145.46%| unknown
 5627s|663800 |662416 | 29406k|  44.3 |  2092M | 121 | 152 |  54 | 234 |2320k|  3 |  34k| 724 |-2.437744e+00 |-9.931443e-01 | 145.46%| unknown
 5628s|663900 |662516 | 29411k|  44.3 |  2093M | 121 | 152 |  52 | 194 |2320k|  2 |  34k| 724 |-2.437742e+00 |-9.931443e-01 | 145.46%| unknown
 5632s|664000 |662616 | 29417k|  44.3 |  2093M | 121 | 152 |  51 | 226 |2321k|  1 |  34k| 724 |-2.437740e+00 |-9.931443e-01 | 145.46%| unknown
 5637s|664100 |662716 | 29423k|  44.3 |  2093M | 121 | 152 |  56 | 199 |2321k|  1 |  34k| 724 |-2.437737e+00 |-9.931443e-01 | 145.46%| unknown
 5637s|664200 |662816 | 29428k|  44.3 |  2094M | 121 | 152 |  58 | 197 |2321k|  4 |  34k| 724 |-2.437724e+00 |-9.931443e-01 | 145.46%| unknown
 5639s|664300 |662916 | 29433k|  44.3 |  2094M | 121 | 152 |  57 | 243 |2322k|  2 |  34k| 724 |-2.437717e+00 |-9.931443e-01 | 145.45%| unknown
 5639s|664400 |663016 | 29438k|  44.3 |  2095M | 121 | 152 |  61 | 182 |2322k|  2 |  34k| 724 |-2.437706e+00 |-9.931443e-01 | 145.45%| unknown
 5644s|664500 |663116 | 29443k|  44.3 |  2095M | 121 | 152 |  60 | 210 |2323k|  2 |  34k| 724 |-2.437706e+00 |-9.931443e-01 | 145.45%| unknown
 5644s|664600 |663216 | 29448k|  44.3 |  2095M | 121 | 152 |  60 | 206 |2323k|  2 |  34k| 724 |-2.437706e+00 |-9.931443e-01 | 145.45%| unknown
 5649s|664700 |663316 | 29453k|  44.3 |  2095M | 121 | 152 |  57 | 228 |2324k|  1 |  34k| 724 |-2.437701e+00 |-9.931443e-01 | 145.45%| unknown
 5649s|664800 |663416 | 29457k|  44.3 |  2095M | 121 | 152 |  64 | 220 |2324k|  2 |  34k| 724 |-2.437698e+00 |-9.931443e-01 | 145.45%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5649s|664900 |663516 | 29462k|  44.3 |  2096M | 121 | 152 |  57 | 235 |2324k|  2 |  34k| 724 |-2.437698e+00 |-9.931443e-01 | 145.45%| unknown
 5653s|665000 |663616 | 29467k|  44.3 |  2096M | 121 | 152 |  57 | 207 |2325k|  1 |  34k| 724 |-2.437698e+00 |-9.931443e-01 | 145.45%| unknown
 5655s|665100 |663716 | 29470k|  44.3 |  2096M | 121 | 152 |  58 | 200 |2325k|  4 |  34k| 724 |-2.437691e+00 |-9.931443e-01 | 145.45%| unknown
 5655s|665200 |663816 | 29475k|  44.3 |  2096M | 121 | 152 |  60 | 222 |2325k|  6 |  34k| 724 |-2.437691e+00 |-9.931443e-01 | 145.45%| unknown
 5658s|665300 |663916 | 29480k|  44.3 |  2096M | 121 | 152 |  56 | 232 |2326k|  3 |  34k| 724 |-2.437691e+00 |-9.931443e-01 | 145.45%| unknown
 5658s|665400 |664016 | 29485k|  44.3 |  2096M | 121 | 152 |  60 | 208 |2326k|  2 |  34k| 724 |-2.437683e+00 |-9.931443e-01 | 145.45%| unknown
 5661s|665500 |664116 | 29489k|  44.3 |  2096M | 121 | 152 |  56 | 241 |2327k|  2 |  34k| 724 |-2.437683e+00 |-9.931443e-01 | 145.45%| unknown
 5663s|665600 |664216 | 29495k|  44.3 |  2097M | 121 | 152 |  55 | 265 |2327k|  5 |  34k| 724 |-2.437678e+00 |-9.931443e-01 | 145.45%| unknown
 5665s|665700 |664316 | 29500k|  44.3 |  2097M | 121 | 152 |  55 | 224 |2328k|  4 |  34k| 724 |-2.437677e+00 |-9.931443e-01 | 145.45%| unknown
 5670s|665800 |664416 | 29505k|  44.3 |  2098M | 121 | 152 |  57 | 234 |2328k|  2 |  34k| 724 |-2.437677e+00 |-9.931443e-01 | 145.45%| unknown
 5670s|665900 |664516 | 29510k|  44.3 |  2098M | 121 | 152 |  63 | 218 |2328k|  5 |  34k| 724 |-2.437675e+00 |-9.931443e-01 | 145.45%| unknown
 5670s|666000 |664616 | 29514k|  44.3 |  2098M | 121 | 152 |  66 | 216 |2329k|  4 |  34k| 724 |-2.437675e+00 |-9.931443e-01 | 145.45%| unknown
 5671s|666100 |664716 | 29519k|  44.3 |  2100M | 121 | 152 |  67 | 187 |2329k|  2 |  34k| 724 |-2.437675e+00 |-9.931443e-01 | 145.45%| unknown
 5676s|666200 |664816 | 29524k|  44.3 |  2100M | 121 | 152 |  62 | 227 |2330k|  2 |  34k| 724 |-2.437671e+00 |-9.931443e-01 | 145.45%| unknown
 5677s|666300 |664916 | 29529k|  44.3 |  2100M | 121 | 152 |  63 | 216 |2330k|  4 |  34k| 724 |-2.437671e+00 |-9.931443e-01 | 145.45%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5677s|666400 |665016 | 29532k|  44.3 |  2101M | 121 | 152 |  65 | 232 |2330k|  2 |  34k| 724 |-2.437671e+00 |-9.931443e-01 | 145.45%| unknown
 5680s|666500 |665116 | 29537k|  44.3 |  2101M | 121 | 152 |  67 | 224 |2330k|  2 |  34k| 724 |-2.437664e+00 |-9.931443e-01 | 145.45%| unknown
