Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp4dswjyha.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp4dswjyha.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.07813394875917
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5391s|573100 |560109 | 29039k|  50.7 |  2132M | 143 | 152 |  65 | 175 |2324k|  1 |  20k| 491 |-2.512366e+00 |-1.402512e+00 |  79.13%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5391s|573200 |560209 | 29044k|  50.7 |  2133M | 143 | 152 |  64 | 219 |2325k|  2 |  20k| 491 |-2.512365e+00 |-1.402512e+00 |  79.13%| unknown
 5396s|573300 |560309 | 29049k|  50.7 |  2133M | 143 | 152 |  65 | 214 |2325k|  5 |  20k| 491 |-2.512365e+00 |-1.402512e+00 |  79.13%| unknown
 5396s|573400 |560409 | 29053k|  50.7 |  2133M | 143 | 152 |  68 | 216 |2325k|  1 |  20k| 491 |-2.512365e+00 |-1.402512e+00 |  79.13%| unknown
 5397s|573500 |560509 | 29058k|  50.7 |  2133M | 143 | 152 |  68 | 208 |2326k|  1 |  20k| 491 |-2.512363e+00 |-1.402512e+00 |  79.13%| unknown
 5399s|573600 |560609 | 29063k|  50.7 |  2135M | 143 | 152 |  67 | 209 |2326k|  2 |  20k| 491 |-2.512363e+00 |-1.402512e+00 |  79.13%| unknown
 5402s|573700 |560709 | 29068k|  50.7 |  2135M | 143 | 152 |  69 | 212 |2327k|  3 |  20k| 491 |-2.512363e+00 |-1.402512e+00 |  79.13%| unknown
 5402s|573800 |560809 | 29072k|  50.7 |  2135M | 143 | 152 |  70 | 212 |2327k|  1 |  20k| 491 |-2.512363e+00 |-1.402512e+00 |  79.13%| unknown
 5405s|573900 |560909 | 29077k|  50.7 |  2135M | 143 | 152 |  69 | 195 |2327k|  2 |  20k| 491 |-2.512353e+00 |-1.402512e+00 |  79.13%| unknown
 5408s|574000 |561009 | 29083k|  50.7 |  2135M | 143 | 152 |  69 | 230 |2328k|  3 |  20k| 491 |-2.512353e+00 |-1.402512e+00 |  79.13%| unknown
 5410s|574100 |561109 | 29088k|  50.7 |  2135M | 143 | 152 |  70 | 207 |2328k|  3 |  20k| 491 |-2.512333e+00 |-1.402512e+00 |  79.13%| unknown
 5412s|574200 |561209 | 29093k|  50.7 |  2137M | 143 | 152 |  69 | 211 |2329k|  2 |  20k| 491 |-2.512328e+00 |-1.402512e+00 |  79.13%| unknown
 5412s|574300 |561309 | 29097k|  50.7 |  2137M | 143 | 152 |  70 | 206 |2329k|  2 |  20k| 491 |-2.512328e+00 |-1.402512e+00 |  79.13%| unknown
 5414s|574400 |561409 | 29102k|  50.7 |  2137M | 143 | 152 |  72 | 225 |2329k|  3 |  20k| 491 |-2.512326e+00 |-1.402512e+00 |  79.13%| unknown
 5417s|574500 |561509 | 29108k|  50.7 |  2137M | 143 | 152 |  67 | 195 |2330k|  2 |  20k| 491 |-2.512326e+00 |-1.402512e+00 |  79.13%| unknown
 5418s|574600 |561609 | 29112k|  50.7 |  2137M | 143 | 152 |  71 | 219 |2330k|  4 |  20k| 491 |-2.512326e+00 |-1.402512e+00 |  79.13%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5421s|574700 |561707 | 29117k|  50.7 |  2137M | 143 | 152 |  73 | 235 |2330k|  2 |  20k| 491 |-2.512326e+00 |-1.402512e+00 |  79.13%| unknown
 5421s|574800 |561807 | 29123k|  50.7 |  2138M | 143 | 152 |  70 | 232 |2331k|  3 |  20k| 491 |-2.512320e+00 |-1.402512e+00 |  79.13%| unknown
 5423s|574900 |561907 | 29128k|  50.7 |  2138M | 143 | 152 |  67 | 212 |2331k|  6 |  20k| 491 |-2.512315e+00 |-1.402512e+00 |  79.13%| unknown
 5425s|575000 |562007 | 29133k|  50.7 |  2139M | 143 | 152 |  69 | 208 |2332k|  2 |  20k| 491 |-2.512315e+00 |-1.402512e+00 |  79.13%| unknown
 5425s|575100 |562107 | 29137k|  50.7 |  2139M | 143 | 152 |  69 | 206 |2332k|  4 |  20k| 491 |-2.512294e+00 |-1.402512e+00 |  79.13%| unknown
 5428s|575200 |562207 | 29142k|  50.7 |  2139M | 143 | 152 |  66 | 205 |2332k|  4 |  20k| 491 |-2.512292e+00 |-1.402512e+00 |  79.13%| unknown
 5432s|575300 |562307 | 29148k|  50.7 |  2139M | 143 | 152 |  66 | 210 |2333k|  2 |  20k| 491 |-2.512292e+00 |-1.402512e+00 |  79.13%| unknown
 5432s|575400 |562401 | 29153k|  50.7 |  2140M | 143 | 152 |  65 | 208 |2333k|  1 |  20k| 491 |-2.512292e+00 |-1.402512e+00 |  79.13%| unknown
 5435s|575500 |562501 | 29158k|  50.7 |  2140M | 143 | 152 |  65 | 219 |2334k|  5 |  20k| 491 |-2.512288e+00 |-1.402512e+00 |  79.13%| unknown
 5436s|575600 |562601 | 29163k|  50.7 |  2140M | 143 | 152 |  66 | 210 |2334k|  3 |  20k| 491 |-2.512265e+00 |-1.402512e+00 |  79.13%| unknown
 5439s|575700 |562701 | 29169k|  50.7 |  2141M | 143 | 152 |  66 | 199 |2335k|  1 |  20k| 491 |-2.512265e+00 |-1.402512e+00 |  79.13%| unknown
 5439s|575800 |562801 | 29174k|  50.7 |  2141M | 143 | 152 |  65 | 220 |2335k|  1 |  20k| 491 |-2.512216e+00 |-1.402512e+00 |  79.12%| unknown
 5444s|575900 |562901 | 29180k|  50.7 |  2141M | 143 | 152 |  62 | 200 |2336k|  1 |  20k| 491 |-2.512216e+00 |-1.402512e+00 |  79.12%| unknown
 5446s|576000 |563001 | 29185k|  50.7 |  2143M | 143 | 152 |  62 | 208 |2336k|  2 |  20k| 491 |-2.512216e+00 |-1.402512e+00 |  79.12%| unknown
 5449s|576100 |563101 | 29190k|  50.7 |  2143M | 143 | 152 |  60 | 184 |2337k|  2 |  20k| 491 |-2.512216e+00 |-1.402512e+00 |  79.12%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5451s|576200 |563201 | 29195k|  50.7 |  2143M | 143 | 152 |  55 | 201 |2337k|  1 |  20k| 491 |-2.512216e+00 |-1.402512e+00 |  79.12%| unknown
 5453s|576300 |563301 | 29200k|  50.7 |  2143M | 143 | 152 |  52 | 201 |2338k|  3 |  20k| 491 |-2.512216e+00 |-1.402512e+00 |  79.12%| unknown
 5455s|576400 |563401 | 29207k|  50.7 |  2143M | 143 | 152 |  53 | 188 |2338k|  1 |  20k| 491 |-2.512191e+00 |-1.402512e+00 |  79.12%| unknown
 5457s|576500 |563501 | 29212k|  50.7 |  2144M | 143 | 152 |  53 | 234 |2339k|  6 |  20k| 491 |-2.512185e+00 |-1.402512e+00 |  79.12%| unknown
 5459s|576600 |563597 | 29216k|  50.7 |  2144M | 143 | 152 |  53 | 214 |2339k|  1 |  20k| 491 |-2.512185e+00 |-1.402512e+00 |  79.12%| unknown
 5460s|576700 |563691 | 29221k|  50.7 |  2146M | 143 | 152 |  54 | 208 |2340k|  2 |  20k| 491 |-2.512185e+00 |-1.402512e+00 |  79.12%| unknown
 5462s|576800 |563789 | 29225k|  50.7 |  2146M | 143 | 152 |  54 | 218 |2340k|  2 |  20k| 491 |-2.512185e+00 |-1.402512e+00 |  79.12%| unknown
 5463s|576900 |563881 | 29230k|  50.7 |  2147M | 143 | 152 |  54 | 239 |2341k|  3 |  20k| 491 |-2.512185e+00 |-1.402512e+00 |  79.12%| unknown
 5464s|577000 |563977 | 29235k|  50.7 |  2148M | 143 | 152 |  53 | 210 |2341k|  4 |  20k| 491 |-2.512185e+00 |-1.402512e+00 |  79.12%| unknown
 5465s|577100 |564065 | 29239k|  50.7 |  2149M | 143 | 152 |  54 | 193 |2342k|  2 |  20k| 491 |-2.512185e+00 |-1.402512e+00 |  79.12%| unknown
 5467s|577200 |564159 | 29244k|  50.7 |  2149M | 143 | 152 |  55 | 209 |2342k|  2 |  20k| 491 |-2.512179e+00 |-1.402512e+00 |  79.12%| unknown
 5474s|577300 |564259 | 29250k|  50.7 |  2149M | 143 | 152 |  55 | 223 |2343k|  8 |  20k| 491 |-2.512163e+00 |-1.402512e+00 |  79.12%| unknown
 5477s|577400 |564353 | 29255k|  50.7 |  2149M | 143 | 152 |  55 | 230 |2343k|  3 |  20k| 491 |-2.512160e+00 |-1.402512e+00 |  79.12%| unknown
 5478s|577500 |564453 | 29261k|  50.7 |  2150M | 143 | 152 |  55 | 239 |2344k|  4 |  20k| 491 |-2.512153e+00 |-1.402512e+00 |  79.12%| unknown
 5478s|577600 |564553 | 29266k|  50.7 |  2150M | 143 | 152 |  55 | 232 |2344k|  5 |  20k| 491 |-2.512153e+00 |-1.402512e+00 |  79.12%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5481s|577700 |564645 | 29270k|  50.7 |  2150M | 143 | 152 |  55 | 220 |2345k|  1 |  20k| 491 |-2.512153e+00 |-1.402512e+00 |  79.12%| unknown
 5481s|577800 |564741 | 29274k|  50.7 |  2151M | 143 | 152 |  53 | 261 |2345k|  4 |  20k| 491 |-2.512153e+00 |-1.402512e+00 |  79.12%| unknown
 5485s|577900 |564839 | 29279k|  50.7 |  2151M | 143 | 152 |  53 | 201 |2346k|  1 |  20k| 491 |-2.512151e+00 |-1.402512e+00 |  79.12%| unknown
 5487s|578000 |564937 | 29284k|  50.7 |  2152M | 143 | 152 |  54 | 234 |2346k|  2 |  20k| 491 |-2.512146e+00 |-1.402512e+00 |  79.12%| unknown
 5487s|578100 |565035 | 29289k|  50.7 |  2153M | 143 | 152 |  55 | 257 |2347k|  6 |  20k| 491 |-2.512137e+00 |-1.402512e+00 |  79.12%| unknown
 5490s|578200 |565133 | 29293k|  50.7 |  2153M | 143 | 152 |  56 | 199 |2347k|  2 |  20k| 491 |-2.512133e+00 |-1.402512e+00 |  79.12%| unknown
 5491s|578300 |565221 | 29297k|  50.7 |  2153M | 143 | 152 |  56 | 215 |2348k|  3 |  20k| 491 |-2.512133e+00 |-1.402512e+00 |  79.12%| unknown
 5491s|578400 |565307 | 29302k|  50.7 |  2153M | 143 | 152 |  55 | 219 |2349k|  4 |  20k| 491 |-2.512132e+00 |-1.402512e+00 |  79.12%| unknown
 5495s|578500 |565407 | 29307k|  50.7 |  2154M | 143 | 152 |  54 | 199 |2349k|  4 |  20k| 491 |-2.512132e+00 |-1.402512e+00 |  79.12%| unknown
 5496s|578600 |565505 | 29312k|  50.7 |  2154M | 143 | 152 |  54 | 214 |2350k|  3 |  20k| 491 |-2.512132e+00 |-1.402512e+00 |  79.12%| unknown
 5498s|578700 |565605 | 29318k|  50.7 |  2156M | 143 | 152 |  54 | 208 |2350k|  3 |  20k| 491 |-2.512132e+00 |-1.402512e+00 |  79.12%| unknown
 5501s|578800 |565705 | 29322k|  50.7 |  2157M | 143 | 152 |  58 | 220 |2350k|  6 |  20k| 491 |-2.512132e+00 |-1.402512e+00 |  79.12%| unknown
 5503s|578900 |565803 | 29328k|  50.7 |  2157M | 143 | 152 |  60 | 229 |2351k|  3 |  20k| 491 |-2.512125e+00 |-1.402512e+00 |  79.12%| unknown
 5504s|579000 |565903 | 29333k|  50.7 |  2157M | 143 | 152 |  61 | 223 |2351k|  5 |  20k| 491 |-2.512125e+00 |-1.402512e+00 |  79.12%| unknown
 5505s|579100 |566001 | 29338k|  50.7 |  2158M | 143 | 152 |  64 | 217 |2352k|  2 |  20k| 491 |-2.512125e+00 |-1.402512e+00 |  79.12%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5507s|579200 |566101 | 29343k|  50.7 |  2159M | 143 | 152 |  65 | 220 |2352k|  2 |  20k| 491 |-2.512105e+00 |-1.402512e+00 |  79.11%| unknown
 5507s|579300 |566201 | 29348k|  50.7 |  2159M | 143 | 152 |  64 | 190 |2352k|  1 |  20k| 491 |-2.512075e+00 |-1.402512e+00 |  79.11%| unknown
 5512s|579400 |566301 | 29354k|  50.7 |  2159M | 143 | 152 |  62 | 208 |2353k|  2 |  20k| 491 |-2.512073e+00 |-1.402512e+00 |  79.11%| unknown
 5515s|579500 |566401 | 29360k|  50.7 |  2159M | 143 | 152 |  64 | 238 |2353k|  5 |  20k| 491 |-2.512055e+00 |-1.402512e+00 |  79.11%| unknown
 5516s|579600 |566501 | 29365k|  50.7 |  2159M | 143 | 152 |  65 | 199 |2354k|  2 |  20k| 491 |-2.512033e+00 |-1.402512e+00 |  79.11%| unknown
 5519s|579700 |566601 | 29371k|  50.7 |  2159M | 143 | 152 |  63 | 227 |2354k|  2 |  20k| 491 |-2.512028e+00 |-1.402512e+00 |  79.11%| unknown
 5522s|579800 |566701 | 29376k|  50.7 |  2160M | 143 | 152 |  62 | 232 |2355k|  6 |  20k| 491 |-2.511991e+00 |-1.402512e+00 |  79.11%| unknown
 5523s|579900 |566797 | 29381k|  50.7 |  2160M | 143 | 152 |  59 | 205 |2355k|  2 |  20k| 491 |-2.511982e+00 |-1.402512e+00 |  79.11%| unknown
 5526s|580000 |566891 | 29387k|  50.7 |  2160M | 143 | 152 |  58 | 222 |2356k|  2 |  20k| 491 |-2.511970e+00 |-1.402512e+00 |  79.11%| unknown
 5529s|580100 |566991 | 29392k|  50.7 |  2160M | 143 | 152 |  56 | 217 |2356k|  1 |  20k| 491 |-2.511970e+00 |-1.402512e+00 |  79.11%| unknown
 5530s|580200 |567091 | 29397k|  50.7 |  2161M | 143 | 152 |  58 | 192 |2357k|  1 |  20k| 491 |-2.511970e+00 |-1.402512e+00 |  79.11%| unknown
 5535s|580300 |567191 | 29401k|  50.7 |  2161M | 143 | 152 |  60 | 205 |2357k|  2 |  20k| 491 |-2.511970e+00 |-1.402512e+00 |  79.11%| unknown
 5535s|580400 |567291 | 29405k|  50.7 |  2162M | 143 | 152 |  60 | 202 |2357k|  1 |  20k| 491 |-2.511969e+00 |-1.402512e+00 |  79.11%| unknown
 5535s|580500 |567391 | 29410k|  50.7 |  2162M | 143 | 152 |  59 | 240 |2358k|  4 |  20k| 491 |-2.511969e+00 |-1.402512e+00 |  79.11%| unknown
 5539s|580600 |567489 | 29414k|  50.7 |  2162M | 143 | 152 |  59 | 202 |2358k|  2 |  20k| 491 |-2.511964e+00 |-1.402512e+00 |  79.10%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5539s|580700 |567585 | 29418k|  50.7 |  2163M | 143 | 152 |  60 | 213 |2358k|  3 |  20k| 491 |-2.511961e+00 |-1.402512e+00 |  79.10%| unknown
 5541s|580800 |567685 | 29423k|  50.7 |  2163M | 143 | 152 |  62 | 248 |2359k|  3 |  20k| 491 |-2.511952e+00 |-1.402512e+00 |  79.10%| unknown
 5544s|580900 |567785 | 29428k|  50.7 |  2164M | 143 | 152 |  64 | 195 |2359k|  1 |  20k| 491 |-2.511952e+00 |-1.402512e+00 |  79.10%| unknown
 5545s|581000 |567885 | 29433k|  50.7 |  2165M | 143 | 152 |  66 | 211 |2359k|  5 |  20k| 491 |-2.511946e+00 |-1.402512e+00 |  79.10%| unknown
 5545s|581100 |567985 | 29437k|  50.7 |  2165M | 143 | 152 |  68 | 235 |2360k|  1 |  20k| 491 |-2.511946e+00 |-1.402512e+00 |  79.10%| unknown
 5547s|581200 |568085 | 29442k|  50.7 |  2165M | 143 | 152 |  70 | 184 |2360k|  2 |  21k| 491 |-2.511946e+00 |-1.402512e+00 |  79.10%| unknown
 5548s|581300 |568185 | 29447k|  50.7 |  2165M | 143 | 152 |  70 | 213 |2360k|  3 |  21k| 491 |-2.511946e+00 |-1.402512e+00 |  79.10%| unknown
 5551s|581400 |568285 | 29451k|  50.7 |  2166M | 143 | 152 |  75 | 231 |2361k|  1 |  21k| 491 |-2.511946e+00 |-1.402512e+00 |  79.10%| unknown
 5551s|581500 |568375 | 29455k|  50.7 |  2167M | 143 | 152 |  81 | 237 |2361k|  4 |  21k| 491 |-2.511946e+00 |-1.402512e+00 |  79.10%| unknown
 5551s|581600 |568463 | 29459k|  50.7 |  2168M | 143 | 152 |  80 | 218 |2362k|  3 |  21k| 491 |-2.511946e+00 |-1.402512e+00 |  79.10%| unknown
 5556s|581700 |568563 | 29464k|  50.7 |  2168M | 143 | 152 |  82 | 191 |2362k|  2 |  21k| 491 |-2.511942e+00 |-1.402512e+00 |  79.10%| unknown
 5557s|581800 |568661 | 29469k|  50.7 |  2168M | 143 | 152 |  77 | 204 |2362k|  1 |  21k| 491 |-2.511929e+00 |-1.402512e+00 |  79.10%| unknown
 5560s|581900 |568757 | 29474k|  50.7 |  2168M | 143 | 152 |  76 | 205 |2363k|  1 |  21k| 491 |-2.511926e+00 |-1.402512e+00 |  79.10%| unknown
 5564s|582000 |568855 | 29480k|  50.7 |  2168M | 143 | 152 |  76 | 233 |2363k|  2 |  21k| 491 |-2.511925e+00 |-1.402512e+00 |  79.10%| unknown
 5564s|582100 |568955 | 29484k|  50.7 |  2168M | 143 | 152 |  73 | 207 |2364k|  2 |  21k| 491 |-2.511925e+00 |-1.402512e+00 |  79.10%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5564s|582200 |569055 | 29489k|  50.7 |  2168M | 143 | 152 |  64 | 216 |2364k|  1 |  21k| 491 |-2.511915e+00 |-1.402512e+00 |  79.10%| unknown
 5566s|582300 |569155 | 29495k|  50.7 |  2168M | 143 | 152 |  60 | 189 |2365k|  1 |  21k| 491 |-2.511910e+00 |-1.402512e+00 |  79.10%| unknown
 5569s|582400 |569255 | 29500k|  50.7 |  2169M | 143 | 152 |  60 | 191 |2365k|  1 |  21k| 491 |-2.511910e+00 |-1.402512e+00 |  79.10%| unknown
 5572s|582500 |569355 | 29505k|  50.7 |  2169M | 143 | 152 |  60 | 220 |2365k|  1 |  21k| 491 |-2.511904e+00 |-1.402512e+00 |  79.10%| unknown
 5574s|582600 |569455 | 29511k|  50.7 |  2170M | 143 | 152 |  62 | 191 |2366k|  1 |  21k| 491 |-2.511904e+00 |-1.402512e+00 |  79.10%| unknown
 5576s|582700 |569555 | 29516k|  50.7 |  2172M | 143 | 152 |  63 | 191 |2366k|  2 |  21k| 491 |-2.511902e+00 |-1.402512e+00 |  79.10%| unknown
 5578s|582800 |569655 | 29521k|  50.7 |  2172M | 143 | 152 |  62 | 240 |2367k|  4 |  21k| 491 |-2.511902e+00 |-1.402512e+00 |  79.10%| unknown
 5581s|582900 |569755 | 29527k|  50.7 |  2173M | 143 | 152 |  64 | 227 |2367k|  5 |  21k| 491 |-2.511896e+00 |-1.402512e+00 |  79.10%| unknown
 5581s|583000 |569855 | 29532k|  50.7 |  2173M | 143 | 152 |  68 | 208 |2368k|  2 |  21k| 491 |-2.511888e+00 |-1.402512e+00 |  79.10%| unknown
 5583s|583100 |569955 | 29537k|  50.7 |  2173M | 143 | 152 |  75 | 195 |2368k|  2 |  21k| 491 |-2.511885e+00 |-1.402512e+00 |  79.10%| unknown
 5584s|583200 |570055 | 29543k|  50.7 |  2173M | 143 | 152 |  76 | 192 |2368k|  2 |  21k| 491 |-2.511883e+00 |-1.402512e+00 |  79.10%| unknown
 5587s|583300 |570155 | 29547k|  50.7 |  2173M | 143 | 152 |  79 | 203 |2368k|  3 |  21k| 491 |-2.511882e+00 |-1.402512e+00 |  79.10%| unknown
 5588s|583400 |570255 | 29552k|  50.7 |  2174M | 143 | 152 |  82 | 192 |2369k|  2 |  21k| 491 |-2.511882e+00 |-1.402512e+00 |  79.10%| unknown
 5588s|583500 |570355 | 29556k|  50.7 |  2174M | 143 | 152 |  86 | 195 |2369k|  3 |  21k| 491 |-2.511878e+00 |-1.402512e+00 |  79.10%| unknown
 5594s|583600 |570455 | 29562k|  50.7 |  2174M | 143 | 152 |  86 | 204 |2369k|  3 |  21k| 491 |-2.511859e+00 |-1.402512e+00 |  79.10%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5594s|583700 |570555 | 29567k|  50.7 |  2174M | 143 | 152 |  87 | 211 |2370k|  1 |  21k| 491 |-2.511853e+00 |-1.402512e+00 |  79.10%| unknown
 5594s|583800 |570655 | 29572k|  50.7 |  2174M | 143 | 152 |  85 | 250 |2370k|  2 |  21k| 491 |-2.511852e+00 |-1.402512e+00 |  79.10%| unknown
 5596s|583900 |570755 | 29576k|  50.7 |  2174M | 143 | 152 |  88 | 204 |2370k|  2 |  21k| 491 |-2.511843e+00 |-1.402512e+00 |  79.10%| unknown
 5597s|584000 |570855 | 29581k|  50.7 |  2175M | 143 | 152 |  89 | 221 |2371k|  3 |  21k| 491 |-2.511843e+00 |-1.402512e+00 |  79.10%| unknown
 5599s|584100 |570955 | 29585k|  50.7 |  2175M | 143 | 152 |  88 | 206 |2371k|  3 |  21k| 491 |-2.511843e+00 |-1.402512e+00 |  79.10%| unknown
