Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpkuek55oq.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpkuek55oq.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7640s|140800 |132804 |210230k|1493.1 |    12G |  49 | 603 |  66 |4135 |  46M|  2 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7644s|140900 |132902 |210346k|1492.9 |    12G |  49 | 603 |  66 |3293 |  46M|  3 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7648s|141000 |133002 |210502k|1492.9 |    12G |  49 | 603 |  66 |4086 |  46M|  4 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7651s|141100 |133096 |210609k|1492.6 |    12G |  49 | 603 |  66 |3216 |  46M|  1 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7659s|141200 |133190 |210774k|1492.7 |    12G |  49 | 603 |  66 |3584 |  46M|  4 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7662s|141300 |133266 |210885k|1492.5 |    12G |  49 | 603 |  66 |3531 |  46M|  1 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7666s|141400 |133364 |211025k|1492.4 |    12G |  49 | 603 |  66 |3742 |  46M|  2 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7670s|141500 |133460 |211157k|1492.3 |    12G |  49 | 603 |  66 |3739 |  46M|  6 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7673s|141600 |133546 |211272k|1492.0 |    12G |  49 | 603 |  66 |3373 |  46M|  2 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7688s|141700 |133636 |211426k|1492.1 |    12G |  49 | 603 |  66 |3654 |  46M|  5 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7706s|141800 |133732 |211552k|1491.9 |    12G |  49 | 603 |  66 |3525 |  46M|  1 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7714s|141900 |133824 |211673k|1491.7 |    12G |  49 | 603 |  66 |3945 |  46M|  7 | 334 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7718s|142000 |133908 |211806k|1491.6 |    12G |  49 | 603 |  66 |3426 |  46M|  3 | 335 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7726s|142100 |134004 |211940k|1491.5 |    12G |  49 | 603 |  66 |3621 |  46M|  4 | 335 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7730s|142200 |134102 |212079k|1491.4 |    12G |  49 | 603 |  66 |4342 |  46M|  2 | 335 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7738s|142300 |134194 |212221k|1491.4 |    12G |  49 | 603 |  66 |4095 |  46M| 19 | 335 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7753s|142400 |134294 |212352k|1491.2 |    12G |  49 | 603 |  66 |3846 |  46M|  2 | 335 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7759s|142500 |134386 |212508k|1491.3 |    12G |  49 | 603 |  66 |3668 |  46M|  3 | 335 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7762s|142600 |134464 |212633k|1491.1 |    12G |  49 | 603 |  66 |3521 |  46M|  2 | 335 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7769s|142700 |134556 |212795k|1491.2 |    12G |  49 | 603 |  66 |3882 |  46M| 18 | 335 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7776s|142800 |134650 |212941k|1491.2 |    12G |  49 | 603 |  67 |3702 |  46M|  2 | 336 |  72k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7780s|142900 |134750 |213089k|1491.2 |    12G |  49 | 603 |  68 |3702 |  46M|  2 | 337 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7784s|143000 |134832 |213247k|1491.2 |    12G |  49 | 603 |  68 |3748 |  46M|  2 | 337 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7791s|143100 |134920 |213379k|1491.1 |    12G |  49 | 603 |  68 |   0 |  46M|  0 | 337 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7796s|143200 |135020 |213544k|1491.2 |    12G |  49 | 603 |  68 |3577 |  46M|  2 | 337 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7799s|143300 |135116 |213712k|1491.4 |    12G |  49 | 603 |  68 |3571 |  47M| 20 | 337 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7804s|143400 |135212 |213845k|1491.3 |    12G |  49 | 603 |  68 |3759 |  47M|  3 | 337 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7810s|143500 |135304 |213991k|1491.2 |    12G |  49 | 603 |  68 |2987 |  47M|  2 | 337 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7814s|143600 |135392 |214147k|1491.3 |    12G |  49 | 603 |  68 |4419 |  47M|  7 | 337 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7824s|143700 |135488 |214276k|1491.1 |    12G |  49 | 603 |  68 |3775 |  47M|  2 | 337 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7837s|143800 |135572 |214406k|1491.0 |    12G |  49 | 603 |  68 |3615 |  47M|  4 | 338 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7844s|143900 |135650 |214530k|1490.8 |    12G |  49 | 603 |  68 |4103 |  47M|  2 | 338 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7852s|144000 |135740 |214674k|1490.8 |    12G |  49 | 603 |  68 |4239 |  47M|  5 | 338 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7861s|144100 |135836 |214787k|1490.5 |    12G |  49 | 603 |  68 |3574 |  47M|  2 | 338 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7864s|144200 |135926 |214922k|1490.4 |    12G |  49 | 603 |  68 |3416 |  47M|  1 | 338 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7867s|144300 |136020 |215045k|1490.3 |    12G |  49 | 603 |  68 |3968 |  47M|  2 | 340 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7876s|144400 |136118 |215204k|1490.3 |    12G |  49 | 603 |  68 |3883 |  47M|  4 | 340 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7879s|144500 |136206 |215335k|1490.2 |    12G |  49 | 603 |  68 |3641 |  47M|  5 | 341 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7885s|144600 |136304 |215511k|1490.4 |    12G |  49 | 603 |  68 |4091 |  47M| 13 | 341 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7888s|144700 |136402 |215608k|1490.0 |    12G |  49 | 603 |  68 |4317 |  47M| 10 | 341 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7892s|144800 |136496 |215731k|1489.9 |    12G |  49 | 603 |  68 |4524 |  47M|  9 | 341 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7898s|144900 |136582 |215862k|1489.7 |    12G |  49 | 603 |  68 |4448 |  47M|  7 | 344 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7903s|145000 |136678 |216009k|1489.7 |    12G |  49 | 603 |  68 |4032 |  47M|  6 | 344 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7910s|145100 |136770 |216138k|1489.6 |    12G |  49 | 603 |  68 |4251 |  47M|  6 | 344 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7920s|145200 |136864 |216261k|1489.4 |    12G |  49 | 603 |  68 |4131 |  47M|  6 | 344 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7927s|145300 |136954 |216386k|1489.2 |    12G |  49 | 603 |  68 |4222 |  47M|  1 | 345 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7931s|145400 |137040 |216528k|1489.2 |    12G |  49 | 603 |  68 |3717 |  47M|  5 | 345 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7938s|145500 |137138 |216680k|1489.2 |    12G |  49 | 603 |  68 |4001 |  47M|  5 | 345 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7948s|145600 |137232 |216829k|1489.2 |    12G |  49 | 603 |  67 |3209 |  47M|  2 | 345 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7960s|145700 |137326 |216967k|1489.1 |    12G |  49 | 603 |  66 |3781 |  47M|  2 | 345 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7963s|145800 |137418 |217101k|1489.0 |    12G |  49 | 603 |  66 |3849 |  47M|  6 | 345 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7968s|145900 |137504 |217224k|1488.9 |    12G |  49 | 603 |  67 |3443 |  47M| 11 | 346 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7975s|146000 |137600 |217376k|1488.9 |    12G |  49 | 603 |  67 |3746 |  47M| 12 | 346 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7982s|146100 |137696 |217514k|1488.8 |    12G |  49 | 603 |  67 |3755 |  47M|  8 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7989s|146200 |137790 |217636k|1488.6 |    12G |  49 | 603 |  67 |3608 |  47M|  2 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7992s|146300 |137884 |217785k|1488.6 |    12G |  49 | 603 |  67 |3404 |  48M|  2 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 7997s|146400 |137972 |217953k|1488.7 |    12G |  49 | 603 |  67 |3453 |  48M|  3 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8005s|146500 |138066 |218100k|1488.7 |    12G |  49 | 603 |  67 |3332 |  48M|  2 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8014s|146600 |138164 |218228k|1488.6 |    12G |  49 | 603 |  67 |3321 |  48M|  2 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8020s|146700 |138258 |218373k|1488.6 |    12G |  49 | 603 |  67 |3964 |  48M|  3 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8025s|146800 |138348 |218525k|1488.6 |    12G |  49 | 603 |  67 |3708 |  48M|  6 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8029s|146900 |138446 |218654k|1488.5 |    12G |  49 | 603 |  67 |3824 |  48M|  7 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8037s|147000 |138532 |218770k|1488.2 |    12G |  49 | 603 |  67 |4203 |  48M|  2 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8048s|147100 |138628 |218909k|1488.2 |    12G |  49 | 603 |  67 |3866 |  48M|  3 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8055s|147200 |138712 |219046k|1488.1 |    12G |  49 | 603 |  67 |3431 |  48M|  2 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8060s|147300 |138804 |219171k|1487.9 |    12G |  49 | 603 |  67 |3846 |  48M|  3 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8069s|147400 |138896 |219308k|1487.8 |    12G |  49 | 603 |  67 |3661 |  48M|  3 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8076s|147500 |138992 |219434k|1487.7 |    12G |  49 | 603 |  67 |3572 |  48M|  3 | 347 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8084s|147600 |139082 |219584k|1487.7 |    12G |  49 | 603 |  67 |3310 |  48M|  2 | 348 |  73k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8092s|147700 |139182 |219724k|1487.6 |    12G |  49 | 603 |  67 |3733 |  48M|  2 | 348 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8102s|147800 |139280 |219843k|1487.4 |    12G |  49 | 603 |  67 |3676 |  48M| 22 | 348 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8117s|147900 |139374 |219970k|1487.3 |    12G |  49 | 603 |  67 |3432 |  48M|  1 | 348 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8120s|148000 |139468 |220103k|1487.2 |    12G |  49 | 603 |  66 |3587 |  48M|  2 | 348 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8131s|148100 |139564 |220232k|1487.0 |    12G |  49 | 603 |  66 |3399 |  48M|  2 | 348 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8136s|148200 |139662 |220419k|1487.3 |    12G |  49 | 603 |  66 |4107 |  48M|  2 | 348 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8140s|148300 |139760 |220551k|1487.2 |    12G |  49 | 603 |  66 |4002 |  48M|  2 | 348 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8150s|148400 |139846 |220685k|1487.1 |    12G |  49 | 603 |  67 |3573 |  48M|  5 | 350 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8155s|148500 |139940 |220812k|1486.9 |    12G |  49 | 603 |  67 |3393 |  48M|  1 | 350 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8158s|148600 |140026 |220936k|1486.8 |    12G |  49 | 603 |  67 |3878 |  48M| 22 | 351 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8161s|148700 |140116 |221066k|1486.7 |    12G |  49 | 603 |  67 |3710 |  48M|  5 | 351 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8167s|148800 |140214 |221198k|1486.5 |    12G |  49 | 603 |  67 |3831 |  48M|  2 | 351 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8175s|148900 |140310 |221331k|1486.4 |    12G |  49 | 603 |  67 |3966 |  48M|  8 | 351 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8180s|149000 |140408 |221468k|1486.4 |    12G |  49 | 603 |  67 |5060 |  48M| 10 | 351 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8189s|149100 |140502 |221604k|1486.3 |    12G |  49 | 603 |  67 |3621 |  48M|  2 | 351 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8193s|149200 |140598 |221717k|1486.0 |    12G |  49 | 603 |  67 |4332 |  48M|  6 | 351 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8198s|149300 |140696 |221838k|1485.9 |    12G |  49 | 603 |  68 |3936 |  49M|  2 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8210s|149400 |140790 |221983k|1485.8 |    12G |  49 | 603 |  68 |4520 |  49M|  8 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8213s|149500 |140884 |222118k|1485.7 |    12G |  49 | 603 |  68 |3717 |  49M|  5 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8230s|149600 |140984 |222238k|1485.5 |    12G |  49 | 603 |  68 |3988 |  49M|  2 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8234s|149700 |141076 |222368k|1485.4 |    12G |  49 | 603 |  68 |3738 |  49M|  6 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8239s|149800 |141174 |222485k|1485.2 |    12G |  49 | 603 |  68 |4336 |  49M|  6 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8246s|149900 |141272 |222613k|1485.1 |    12G |  49 | 603 |  68 |3200 |  49M|  2 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8256s|150000 |141366 |222733k|1484.9 |    12G |  49 | 603 |  68 |4381 |  49M|  8 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8264s|150100 |141458 |222881k|1484.9 |    12G |  49 | 603 |  68 |4309 |  49M|  6 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8270s|150200 |141556 |223014k|1484.8 |    12G |  49 | 603 |  68 |4357 |  49M| 10 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8281s|150300 |141654 |223165k|1484.8 |    12G |  49 | 603 |  68 |3605 |  49M|  2 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8292s|150400 |141754 |223302k|1484.7 |    12G |  49 | 603 |  68 |3253 |  49M|  2 | 352 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8303s|150500 |141850 |223469k|1484.8 |    12G |  49 | 603 |  68 |3814 |  49M|  2 | 353 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8326s|150600 |141942 |223609k|1484.8 |    12G |  49 | 603 |  67 |3621 |  49M|  2 | 353 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8330s|150700 |142042 |223740k|1484.7 |    12G |  49 | 603 |  67 |4208 |  49M|  2 | 353 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8337s|150800 |142138 |223857k|1484.5 |    12G |  49 | 603 |  67 |4943 |  49M| 13 | 353 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8345s|150900 |142222 |223981k|1484.3 |    12G |  49 | 603 |  67 |3941 |  49M|  5 | 353 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8350s|151000 |142316 |224144k|1484.4 |    12G |  49 | 603 |  67 |4247 |  49M|  6 | 353 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8359s|151100 |142410 |224264k|1484.2 |    12G |  49 | 603 |  67 |4295 |  49M|  2 | 353 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8371s|151200 |142510 |224424k|1484.3 |    12G |  49 | 603 |  69 |3903 |  49M|  2 | 355 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8377s|151300 |142598 |224546k|1484.1 |    12G |  49 | 603 |  69 |4419 |  49M|  9 | 355 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8380s|151400 |142694 |224705k|1484.2 |    12G |  49 | 603 |  69 |4039 |  49M|  7 | 355 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8398s|151500 |142788 |224831k|1484.0 |    12G |  49 | 603 |  69 |3464 |  49M|  4 | 355 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8428s|151600 |142884 |224980k|1484.0 |    12G |  49 | 603 |  66 |3847 |  49M|  2 | 355 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8445s|151700 |142982 |225107k|1483.9 |    12G |  49 | 603 |  66 |3983 |  49M|  2 | 356 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8450s|151800 |143068 |225250k|1483.9 |    12G |  49 | 603 |  66 |3291 |  49M|  3 | 356 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8465s|151900 |143162 |225387k|1483.8 |    12G |  49 | 603 |  66 |3850 |  49M|  7 | 356 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8470s|152000 |143262 |225556k|1483.9 |    12G |  49 | 603 |  66 |3631 |  49M|  3 | 356 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8473s|152100 |143354 |225683k|1483.8 |    12G |  49 | 603 |  66 |3766 |  49M|  5 | 356 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8488s|152200 |143450 |225829k|1483.8 |    12G |  49 | 603 |  66 |3982 |  49M|  2 | 356 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8499s|152300 |143532 |225965k|1483.7 |    12G |  49 | 603 |  66 |3084 |  50M|  2 | 356 |  74k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8512s|152400 |143628 |226111k|1483.7 |    12G |  49 | 603 |  66 |3597 |  50M|  2 | 356 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8516s|152500 |143720 |226259k|1483.7 |    12G |  49 | 603 |  66 |3132 |  50M|  2 | 356 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8520s|152600 |143794 |226377k|1483.5 |    12G |  49 | 603 |  66 |3164 |  50M|  2 | 356 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8528s|152700 |143878 |226522k|1483.4 |    12G |  49 | 603 |  66 |3771 |  50M|  3 | 356 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8532s|152800 |143978 |226670k|1483.4 |    12G |  49 | 603 |  65 |3576 |  50M|  6 | 356 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8541s|152900 |144072 |226806k|1483.4 |    12G |  49 | 603 |  65 |3654 |  50M|  2 | 356 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8544s|153000 |144152 |226953k|1483.4 |    12G |  49 | 603 |  65 |3409 |  50M|  2 | 357 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8550s|153100 |144242 |227128k|1483.5 |    12G |  49 | 603 |  65 |3510 |  50M|  2 | 357 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8567s|153200 |144336 |227255k|1483.4 |    13G |  49 | 603 |  65 |3837 |  50M|  2 | 357 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8571s|153300 |144428 |227380k|1483.2 |    13G |  49 | 603 |  65 |4112 |  50M|  3 | 357 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8575s|153400 |144520 |227542k|1483.3 |    13G |  49 | 603 |  65 |4123 |  50M|  2 | 357 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8579s|153500 |144604 |227656k|1483.1 |    13G |  49 | 603 |  65 |4300 |  50M|  2 | 357 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8585s|153600 |144702 |227797k|1483.1 |    13G |  49 | 603 |  65 |3733 |  50M|  7 | 357 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8588s|153700 |144790 |227925k|1482.9 |    13G |  49 | 603 |  65 |3734 |  50M|  2 | 357 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8591s|153800 |144882 |228062k|1482.8 |    13G |  49 | 603 |  65 |3546 |  50M|  2 | 357 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8599s|153900 |144972 |228204k|1482.8 |    13G |  49 | 603 |  65 |3866 |  50M|  3 | 357 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8603s|154000 |145070 |228360k|1482.9 |    13G |  49 | 603 |  65 |3500 |  50M| 23 | 357 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8610s|154100 |145158 |228484k|1482.7 |    13G |  49 | 603 |  65 |3218 |  50M|  2 | 358 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 8614s|154200 |145254 |228638k|1482.7 |    13G |  49 | 603 |  65 |2969 |  50M|  2 | 358 |  75k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
