Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpj7st1hp3.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpj7st1hp3.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7625s|273100 | 66622 |359691k|1317.1 |  6688M |  47 | 603 |  60 |4559 |  89M|  4 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7629s|273200 | 66620 |359865k|1317.2 |  6688M |  47 | 603 |  60 |4693 |  89M|  5 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7632s|273300 | 66620 |359993k|1317.2 |  6689M |  47 | 603 |  60 |4102 |  90M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7635s|273400 | 66610 |360150k|1317.3 |  6690M |  47 | 603 |  60 |4982 |  90M|  7 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7639s|273500 | 66604 |360334k|1317.5 |  6695M |  47 | 603 |  60 |3951 |  90M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7642s|273600 | 66632 |360455k|1317.5 |  6696M |  47 | 603 |  60 |4172 |  90M|  4 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7645s|273700 | 66636 |360584k|1317.4 |  6697M |  47 | 603 |  60 |3969 |  90M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7648s|273800 | 66632 |360711k|1317.4 |  6697M |  47 | 603 |  60 |3831 |  90M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7651s|273900 | 66618 |360876k|1317.6 |  6697M |  47 | 603 |  60 |3747 |  90M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7655s|274000 | 66626 |361034k|1317.6 |  6697M |  47 | 603 |  60 |4761 |  90M|  5 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7658s|274100 | 66614 |361179k|1317.7 |  6697M |  47 | 603 |  60 |3994 |  90M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7662s|274200 | 66592 |361346k|1317.8 |  6697M |  47 | 603 |  60 |3976 |  90M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7666s|274300 | 66584 |361506k|1317.9 |  6697M |  47 | 603 |  60 |3948 |  90M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7668s|274400 | 66582 |361633k|1317.9 |  6697M |  47 | 603 |  60 |4658 |  90M|  5 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7672s|274500 | 66580 |361783k|1318.0 |  6697M |  47 | 603 |  60 |3829 |  90M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7678s|274600 | 66576 |362063k|1318.5 |  6699M |  47 | 603 |  60 |4126 |  90M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7684s|274700 | 66610 |362351k|1319.1 |  6702M |  47 | 603 |  60 |3627 |  90M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7688s|274800 | 66628 |362563k|1319.4 |  6703M |  47 | 603 |  60 |3812 |  90M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7695s|274900 | 66634 |362920k|1320.2 |  6707M |  47 | 603 |  60 |3415 |  90M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7701s|275000 | 66650 |363176k|1320.6 |  6710M |  47 | 603 |  60 |3969 |  90M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7705s|275100 | 66662 |363371k|1320.9 |  6710M |  47 | 603 |  60 |3867 |  90M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7708s|275200 | 66702 |363554k|1321.1 |  6712M |  47 | 603 |  60 |3952 |  90M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7711s|275300 | 66758 |363756k|1321.3 |  6714M |  47 | 603 |  60 |3705 |  90M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7715s|275400 | 66764 |363939k|1321.5 |  6717M |  47 | 603 |  60 |4308 |  91M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7717s|275500 | 66784 |364050k|1321.4 |  6718M |  47 | 603 |  60 |3848 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7720s|275600 | 66816 |364188k|1321.4 |  6719M |  47 | 603 |  60 |4275 |  91M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7723s|275700 | 66812 |364330k|1321.5 |  6720M |  47 | 603 |  60 |4326 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7726s|275800 | 66814 |364482k|1321.6 |  6720M |  47 | 603 |  60 |3724 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7729s|275900 | 66880 |364598k|1321.5 |  6722M |  47 | 603 |  60 |3893 |  91M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7731s|276000 | 66934 |364720k|1321.5 |  6724M |  47 | 603 |  60 |5338 |  91M|  7 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7734s|276100 | 66962 |364837k|1321.4 |  6725M |  47 | 603 |  60 |3877 |  91M|  4 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7736s|276200 | 67022 |364958k|1321.4 |  6726M |  47 | 603 |  60 |3950 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7739s|276300 | 67064 |365064k|1321.3 |  6728M |  47 | 603 |  60 |3702 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7741s|276400 | 67102 |365182k|1321.2 |  6730M |  47 | 603 |  60 |3849 |  91M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7744s|276500 | 67134 |365297k|1321.2 |  6732M |  47 | 603 |  60 |3703 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7746s|276600 | 67166 |365409k|1321.1 |  6732M |  47 | 603 |  60 |3904 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7749s|276700 | 67200 |365553k|1321.1 |  6734M |  47 | 603 |  60 |3502 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7752s|276800 | 67236 |365678k|1321.1 |  6734M |  47 | 603 |  60 |3934 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7754s|276900 | 67262 |365787k|1321.0 |  6737M |  47 | 603 |  60 |3964 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7757s|277000 | 67284 |365925k|1321.0 |  6737M |  47 | 603 |  60 |   0 |  91M|  0 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7759s|277100 | 67312 |366049k|1321.0 |  6739M |  47 | 603 |  60 |3833 |  91M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7763s|277200 | 67342 |366226k|1321.2 |  6741M |  47 | 603 |  60 |3615 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7766s|277300 | 67366 |366362k|1321.2 |  6742M |  47 | 603 |  60 |4556 |  91M|  4 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7769s|277400 | 67374 |366535k|1321.3 |  6743M |  47 | 603 |  60 |3913 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7773s|277500 | 67406 |366701k|1321.5 |  6743M |  47 | 603 |  60 |3983 |  91M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7776s|277600 | 67440 |366846k|1321.5 |  6746M |  47 | 603 |  60 |3711 |  91M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7779s|277700 | 67458 |366997k|1321.6 |  6746M |  47 | 603 |  60 |4313 |  91M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7782s|277800 | 67482 |367131k|1321.6 |  6749M |  47 | 603 |  60 |3859 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7785s|277900 | 67510 |367268k|1321.6 |  6749M |  47 | 603 |  60 |3629 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7788s|278000 | 67536 |367418k|1321.7 |  6751M |  47 | 603 |  60 |3926 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7791s|278100 | 67532 |367564k|1321.7 |  6751M |  47 | 603 |  60 |3683 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7794s|278200 | 67552 |367722k|1321.8 |  6752M |  47 | 603 |  60 |3806 |  91M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7797s|278300 | 67570 |367869k|1321.8 |  6753M |  47 | 603 |  60 |4272 |  92M|  4 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7800s|278400 | 67586 |368005k|1321.9 |  6754M |  47 | 603 |  60 |3868 |  92M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7803s|278500 | 67588 |368144k|1321.9 |  6756M |  47 | 603 |  60 |3992 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7806s|278600 | 67576 |368297k|1322.0 |  6756M |  47 | 603 |  60 |3840 |  92M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7809s|278700 | 67594 |368430k|1322.0 |  6757M |  47 | 603 |  60 |3936 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7811s|278800 | 67608 |368546k|1321.9 |  6757M |  47 | 603 |  60 |3774 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7814s|278900 | 67654 |368657k|1321.8 |  6757M |  47 | 603 |  60 |3731 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7816s|279000 | 67700 |368766k|1321.7 |  6759M |  47 | 603 |  60 |4131 |  92M|  4 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7818s|279100 | 67746 |368879k|1321.7 |  6761M |  47 | 603 |  60 |3832 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7821s|279200 | 67794 |369009k|1321.7 |  6763M |  47 | 603 |  60 |3821 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7823s|279300 | 67840 |369114k|1321.6 |  6763M |  47 | 603 |  60 |3818 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7826s|279400 | 67864 |369220k|1321.5 |  6766M |  47 | 603 |  60 |3950 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7828s|279500 | 67878 |369336k|1321.4 |  6768M |  47 | 603 |  60 |3812 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7832s|279600 | 67870 |369495k|1321.5 |  6770M |  47 | 603 |  60 |3903 |  92M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7835s|279700 | 67874 |369616k|1321.5 |  6770M |  47 | 603 |  60 |3903 |  92M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7838s|279800 | 67898 |369773k|1321.6 |  6772M |  47 | 603 |  60 |4148 |  92M|  4 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7840s|279900 | 67918 |369871k|1321.4 |  6773M |  47 | 603 |  60 |4696 |  92M|  5 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7843s|280000 | 67944 |370002k|1321.4 |  6774M |  47 | 603 |  60 |3637 |  92M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7845s|280100 | 67952 |370094k|1321.3 |  6774M |  47 | 603 |  60 |3807 |  92M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7847s|280200 | 67968 |370208k|1321.2 |  6775M |  47 | 603 |  60 |3976 |  92M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7850s|280300 | 68012 |370327k|1321.2 |  6777M |  47 | 603 |  60 |3805 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7852s|280400 | 68052 |370438k|1321.1 |  6777M |  47 | 603 |  60 |3724 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7855s|280500 | 68094 |370567k|1321.1 |  6779M |  47 | 603 |  60 |4017 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7858s|280600 | 68112 |370697k|1321.1 |  6781M |  47 | 603 |  60 |3952 |  92M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7861s|280700 | 68118 |370814k|1321.0 |  6781M |  47 | 603 |  60 |4072 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7863s|280800 | 68116 |370934k|1321.0 |  6783M |  47 | 603 |  60 |4139 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7866s|280900 | 68152 |371049k|1320.9 |  6783M |  47 | 603 |  60 |3885 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7869s|281000 | 68164 |371176k|1320.9 |  6785M |  47 | 603 |  60 |3807 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7871s|281100 | 68184 |371275k|1320.8 |  6786M |  47 | 603 |  60 |4110 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7873s|281200 | 68166 |371385k|1320.7 |  6786M |  47 | 603 |  60 |3931 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7876s|281300 | 68166 |371497k|1320.6 |  6786M |  47 | 603 |  60 |3961 |  92M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7879s|281400 | 68162 |371622k|1320.6 |  6786M |  47 | 603 |  60 |4074 |  92M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7882s|281500 | 68138 |371757k|1320.6 |  6786M |  47 | 603 |  60 |3821 |  93M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7885s|281600 | 68110 |371885k|1320.6 |  6786M |  47 | 603 |  60 |3943 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7887s|281700 | 68088 |372016k|1320.6 |  6786M |  47 | 603 |  60 |3995 |  93M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7890s|281800 | 68086 |372142k|1320.6 |  6786M |  47 | 603 |  60 |3979 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7894s|281900 | 68080 |372279k|1320.6 |  6786M |  47 | 603 |  60 |3771 |  93M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7897s|282000 | 68090 |372440k|1320.7 |  6786M |  47 | 603 |  60 |3865 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7900s|282100 | 68124 |372573k|1320.7 |  6786M |  47 | 603 |  60 |4277 |  93M|  4 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7903s|282200 | 68156 |372682k|1320.6 |  6786M |  47 | 603 |  60 |4073 |  93M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7905s|282300 | 68172 |372783k|1320.5 |  6787M |  47 | 603 |  60 |3915 |  93M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7908s|282400 | 68174 |372896k|1320.5 |  6787M |  47 | 603 |  60 |4654 |  93M|  6 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7910s|282500 | 68186 |373006k|1320.4 |  6787M |  47 | 603 |  60 |4004 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7912s|282600 | 68202 |373100k|1320.2 |  6788M |  47 | 603 |  60 |4175 |  93M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7915s|282700 | 68222 |373195k|1320.1 |  6789M |  47 | 603 |  60 |4012 |  93M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7917s|282800 | 68236 |373290k|1320.0 |  6790M |  47 | 603 |  60 |4068 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7919s|282900 | 68228 |373405k|1319.9 |  6791M |  47 | 603 |  60 |4127 |  93M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7922s|283000 | 68222 |373495k|1319.8 |  6791M |  47 | 603 |  60 |4243 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7924s|283100 | 68214 |373599k|1319.7 |  6791M |  47 | 603 |  60 |4223 |  93M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7926s|283200 | 68216 |373701k|1319.6 |  6791M |  47 | 603 |  60 |3836 |  93M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7929s|283300 | 68224 |373820k|1319.5 |  6791M |  47 | 603 |  60 |3903 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7932s|283400 | 68232 |373947k|1319.5 |  6792M |  47 | 603 |  60 |3819 |  93M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7935s|283500 | 68246 |374076k|1319.5 |  6794M |  47 | 603 |  60 |3901 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7938s|283600 | 68240 |374191k|1319.4 |  6794M |  47 | 603 |  60 |3634 |  93M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7941s|283700 | 68252 |374367k|1319.6 |  6795M |  47 | 603 |  60 |3925 |  93M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7944s|283800 | 68254 |374510k|1319.6 |  6795M |  47 | 603 |  60 |3736 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7947s|283900 | 68246 |374641k|1319.6 |  6796M |  47 | 603 |  60 |3922 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7949s|284000 | 68266 |374736k|1319.5 |  6796M |  47 | 603 |  60 |3988 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7953s|284100 | 68312 |374909k|1319.6 |  6798M |  47 | 603 |  60 |3714 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7957s|284200 | 68362 |375126k|1319.9 |  6802M |  47 | 603 |  60 |3689 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7959s|284300 | 68414 |375228k|1319.8 |  6807M |  47 | 603 |  60 |3380 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7963s|284400 | 68444 |375409k|1320.0 |  6810M |  47 | 603 |  60 |4056 |  93M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7966s|284500 | 68482 |375543k|1320.0 |  6810M |  47 | 603 |  60 |3549 |  93M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7968s|284600 | 68516 |375649k|1319.9 |  6812M |  47 | 603 |  60 |3983 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7971s|284700 | 68538 |375793k|1320.0 |  6812M |  47 | 603 |  60 |3927 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7974s|284800 | 68570 |375924k|1320.0 |  6816M |  47 | 603 |  60 |4200 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7977s|284900 | 68608 |376081k|1320.1 |  6817M |  47 | 603 |  60 |3759 |  94M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7981s|285000 | 68620 |376277k|1320.3 |  6819M |  47 | 603 |  60 |3557 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7985s|285100 | 68624 |376467k|1320.5 |  6821M |  47 | 603 |  60 |4062 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7989s|285200 | 68626 |376671k|1320.7 |  6821M |  47 | 603 |  60 |3900 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7992s|285300 | 68642 |376834k|1320.8 |  6821M |  47 | 603 |  60 |3522 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 7999s|285400 | 68658 |377138k|1321.4 |  6823M |  47 | 603 |  60 |3141 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 8004s|285500 | 68668 |377383k|1321.8 |  6824M |  47 | 603 |  60 |3776 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 8008s|285600 | 68690 |377579k|1322.1 |  6824M |  47 | 603 |  60 |3910 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 8014s|285700 | 68688 |377863k|1322.6 |  6825M |  47 | 603 |  60 |3938 |  94M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 8017s|285800 | 68706 |378011k|1322.6 |  6826M |  47 | 603 |  60 |3746 |  94M|  1 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 8022s|285900 | 68730 |378277k|1323.1 |  6828M |  47 | 603 |  60 |3736 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 8029s|286000 | 68738 |378643k|1323.9 |  6830M |  47 | 603 |  60 |3387 |  94M|  2 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 8033s|286100 | 68774 |378873k|1324.3 |  6832M |  47 | 603 |  60 |3811 |  94M|  3 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 8038s|286200 | 68778 |379110k|1324.6 |  6833M |  47 | 603 |  60 |3994 |  94M|  4 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 8043s|286300 | 68774 |379353k|1325.0 |  6834M |  47 | 603 |  60 |5196 |  94M| 10 | 108 |   0 |-1.380860e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
