Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpf4kdod5j.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpf4kdod5j.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03230719741754
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6045s|696700 |695857 | 32215k|  46.2 |  2143M | 109 | 152 |  67 | 198 |2248k|  2 |  47k| 693 |-2.456174e+00 |-4.723325e-01 | 420.01%| unknown
 6052s|696800 |695957 | 32220k|  46.2 |  2143M | 109 | 152 |  64 | 249 |2248k|  1 |  47k| 693 |-2.456171e+00 |-4.723325e-01 | 420.01%| unknown
 6052s|696900 |696057 | 32225k|  46.2 |  2143M | 109 | 152 |  68 | 210 |2249k|  2 |  47k| 693 |-2.456166e+00 |-4.723325e-01 | 420.01%| unknown
 6052s|697000 |696157 | 32230k|  46.2 |  2145M | 109 | 152 |  71 | 209 |2249k|  2 |  47k| 693 |-2.456164e+00 |-4.723325e-01 | 420.01%| unknown
 6056s|697100 |696257 | 32236k|  46.2 |  2145M | 109 | 152 |  59 | 242 |2250k|  3 |  47k| 693 |-2.456164e+00 |-4.723325e-01 | 420.01%| unknown
 6058s|697200 |696357 | 32243k|  46.2 |  2145M | 109 | 152 |  64 | 209 |2250k|  2 |  47k| 693 |-2.456149e+00 |-4.723325e-01 | 420.00%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6059s|697300 |696457 | 32249k|  46.2 |  2145M | 109 | 152 |  64 | 219 |2251k|  1 |  47k| 693 |-2.456144e+00 |-4.723325e-01 | 420.00%| unknown
 6059s|697400 |696557 | 32254k|  46.2 |  2146M | 109 | 152 |  69 | 212 |2251k|  2 |  47k| 693 |-2.456144e+00 |-4.723325e-01 | 420.00%| unknown
 6064s|697500 |696657 | 32260k|  46.2 |  2146M | 109 | 152 |  65 | 214 |2251k|  2 |  47k| 693 |-2.456144e+00 |-4.723325e-01 | 420.00%| unknown
 6064s|697600 |696757 | 32265k|  46.3 |  2146M | 109 | 152 |  67 | 255 |2252k|  3 |  47k| 693 |-2.456138e+00 |-4.723325e-01 | 420.00%| unknown
 6065s|697700 |696857 | 32270k|  46.3 |  2146M | 109 | 152 |  72 | 233 |2252k|  2 |  47k| 693 |-2.456118e+00 |-4.723325e-01 | 420.00%| unknown
 6067s|697800 |696957 | 32275k|  46.3 |  2147M | 109 | 152 |  62 | 239 |2253k|  3 |  47k| 693 |-2.456117e+00 |-4.723325e-01 | 420.00%| unknown
 6069s|697900 |697057 | 32281k|  46.3 |  2147M | 109 | 152 |  65 | 212 |2253k|  3 |  47k| 693 |-2.456116e+00 |-4.723325e-01 | 420.00%| unknown
 6070s|698000 |697157 | 32286k|  46.3 |  2147M | 109 | 152 |  71 | 211 |2253k|  2 |  47k| 693 |-2.456115e+00 |-4.723325e-01 | 420.00%| unknown
 6078s|698100 |697257 | 32291k|  46.3 |  2148M | 109 | 152 |  63 | 212 |2254k|  1 |  47k| 693 |-2.456115e+00 |-4.723325e-01 | 420.00%| unknown
 6078s|698200 |697357 | 32295k|  46.3 |  2148M | 109 | 152 |  67 | 216 |2254k|  2 |  47k| 693 |-2.456115e+00 |-4.723325e-01 | 420.00%| unknown
 6078s|698300 |697457 | 32300k|  46.3 |  2148M | 109 | 152 |  57 | 217 |2254k|  2 |  47k| 693 |-2.456109e+00 |-4.723325e-01 | 420.00%| unknown
 6078s|698400 |697551 | 32306k|  46.3 |  2148M | 109 | 152 |  71 | 243 |2255k|  4 |  47k| 693 |-2.456107e+00 |-4.723325e-01 | 420.00%| unknown
 6078s|698500 |697645 | 32310k|  46.3 |  2148M | 109 | 152 |  61 | 208 |2255k|  3 |  47k| 693 |-2.456107e+00 |-4.723325e-01 | 420.00%| unknown
 6080s|698600 |697745 | 32315k|  46.3 |  2149M | 109 | 152 |  63 | 243 |2256k|  3 |  47k| 693 |-2.456107e+00 |-4.723325e-01 | 420.00%| unknown
 6082s|698700 |697845 | 32320k|  46.3 |  2149M | 109 | 152 |  69 | 195 |2256k|  2 |  47k| 693 |-2.456097e+00 |-4.723325e-01 | 419.99%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6086s|698800 |697945 | 32325k|  46.3 |  2149M | 109 | 152 |  60 | 237 |2256k|  2 |  47k| 693 |-2.456096e+00 |-4.723325e-01 | 419.99%| unknown
 6086s|698900 |698045 | 32330k|  46.3 |  2150M | 109 | 152 |  60 | 227 |2257k|  2 |  47k| 693 |-2.456096e+00 |-4.723325e-01 | 419.99%| unknown
 6086s|699000 |698137 | 32334k|  46.3 |  2151M | 109 | 152 |  67 | 210 |2257k|  3 |  47k| 693 |-2.456096e+00 |-4.723325e-01 | 419.99%| unknown
 6093s|699100 |698237 | 32340k|  46.3 |  2151M | 109 | 152 |  55 | 217 |2258k|  2 |  47k| 693 |-2.456092e+00 |-4.723325e-01 | 419.99%| unknown
 6093s|699200 |698335 | 32344k|  46.3 |  2152M | 109 | 152 |  56 | 212 |2258k|  1 |  47k| 693 |-2.456081e+00 |-4.723325e-01 | 419.99%| unknown
 6093s|699300 |698435 | 32349k|  46.3 |  2153M | 109 | 152 |  64 | 196 |2258k|  2 |  47k| 693 |-2.456077e+00 |-4.723325e-01 | 419.99%| unknown
 6094s|699400 |698535 | 32354k|  46.3 |  2153M | 109 | 152 |  63 | 227 |2258k|  2 |  47k| 693 |-2.456075e+00 |-4.723325e-01 | 419.99%| unknown
 6094s|699500 |698635 | 32358k|  46.3 |  2153M | 109 | 152 |  55 | 209 |2259k|  1 |  47k| 693 |-2.456074e+00 |-4.723325e-01 | 419.99%| unknown
 6098s|699600 |698731 | 32364k|  46.3 |  2153M | 109 | 152 |  60 | 240 |2259k|  3 |  47k| 693 |-2.456073e+00 |-4.723325e-01 | 419.99%| unknown
 6098s|699700 |698831 | 32367k|  46.3 |  2153M | 109 | 152 |  64 | 222 |2259k|  2 |  47k| 693 |-2.456073e+00 |-4.723325e-01 | 419.99%| unknown
 6098s|699800 |698931 | 32372k|  46.3 |  2155M | 109 | 152 |  71 | 216 |2260k|  2 |  47k| 693 |-2.456073e+00 |-4.723325e-01 | 419.99%| unknown
 6101s|699900 |699031 | 32377k|  46.3 |  2155M | 109 | 152 |  74 | 219 |2260k|  2 |  47k| 693 |-2.456068e+00 |-4.723325e-01 | 419.99%| unknown
 6105s|700000 |699131 | 32383k|  46.3 |  2155M | 109 | 152 |  62 | 222 |2261k|  2 |  47k| 693 |-2.456065e+00 |-4.723325e-01 | 419.99%| unknown
 6105s|700100 |699231 | 32389k|  46.3 |  2155M | 109 | 152 |  66 | 230 |2261k|  3 |  47k| 693 |-2.456063e+00 |-4.723325e-01 | 419.99%| unknown
 6110s|700200 |699331 | 32394k|  46.3 |  2155M | 109 | 152 |  60 | 225 |2261k|  3 |  47k| 693 |-2.456059e+00 |-4.723325e-01 | 419.99%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6110s|700300 |699431 | 32399k|  46.3 |  2155M | 109 | 152 |  69 | 250 |2262k|  6 |  47k| 693 |-2.456055e+00 |-4.723325e-01 | 419.98%| unknown
 6110s|700400 |699531 | 32404k|  46.3 |  2155M | 109 | 152 |  71 | 226 |2262k|  2 |  47k| 693 |-2.456052e+00 |-4.723325e-01 | 419.98%| unknown
 6111s|700500 |699631 | 32409k|  46.3 |  2156M | 109 | 152 |  68 | 220 |2262k|  2 |  47k| 693 |-2.456051e+00 |-4.723325e-01 | 419.98%| unknown
 6112s|700600 |699731 | 32413k|  46.3 |  2156M | 109 | 152 |  68 | 221 |2263k|  5 |  47k| 693 |-2.456051e+00 |-4.723325e-01 | 419.98%| unknown
 6114s|700700 |699831 | 32417k|  46.3 |  2156M | 109 | 152 |  69 | 221 |2263k|  5 |  47k| 693 |-2.456048e+00 |-4.723325e-01 | 419.98%| unknown
 6115s|700800 |699931 | 32422k|  46.3 |  2158M | 109 | 152 |  62 | 236 |2263k|  2 |  47k| 693 |-2.456047e+00 |-4.723325e-01 | 419.98%| unknown
 6119s|700900 |700031 | 32428k|  46.3 |  2158M | 109 | 152 |  60 | 206 |2264k|  5 |  47k| 693 |-2.456045e+00 |-4.723325e-01 | 419.98%| unknown
 6119s|701000 |700131 | 32433k|  46.3 |  2158M | 109 | 152 |  56 | 207 |2264k|  3 |  47k| 693 |-2.456045e+00 |-4.723325e-01 | 419.98%| unknown
 6121s|701100 |700231 | 32439k|  46.3 |  2158M | 109 | 152 |  62 | 219 |2264k|  3 |  47k| 693 |-2.456045e+00 |-4.723325e-01 | 419.98%| unknown
 6122s|701200 |700331 | 32444k|  46.3 |  2158M | 109 | 152 |  76 | 233 |2265k|  3 |  47k| 693 |-2.456043e+00 |-4.723325e-01 | 419.98%| unknown
 6125s|701300 |700431 | 32449k|  46.3 |  2159M | 109 | 152 |  88 | 228 |2265k|  3 |  47k| 693 |-2.456043e+00 |-4.723325e-01 | 419.98%| unknown
 6125s|701400 |700531 | 32454k|  46.3 |  2159M | 109 | 152 |  82 | 202 |2265k|  2 |  47k| 693 |-2.456039e+00 |-4.723325e-01 | 419.98%| unknown
 6126s|701500 |700631 | 32458k|  46.3 |  2159M | 109 | 152 |  86 | 242 |2266k|  5 |  47k| 693 |-2.456039e+00 |-4.723325e-01 | 419.98%| unknown
 6132s|701600 |700731 | 32464k|  46.3 |  2159M | 109 | 152 |  84 | 202 |2266k|  2 |  47k| 693 |-2.456038e+00 |-4.723325e-01 | 419.98%| unknown
 6132s|701700 |700831 | 32469k|  46.3 |  2159M | 109 | 152 |  82 | 245 |2266k|  9 |  47k| 693 |-2.456037e+00 |-4.723325e-01 | 419.98%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6132s|701800 |700931 | 32474k|  46.3 |  2160M | 109 | 152 |  77 | 207 |2267k|  2 |  47k| 693 |-2.456035e+00 |-4.723325e-01 | 419.98%| unknown
 6136s|701900 |701031 | 32479k|  46.3 |  2160M | 109 | 152 |  80 | 227 |2267k|  2 |  47k| 693 |-2.456033e+00 |-4.723325e-01 | 419.98%| unknown
 6136s|702000 |701131 | 32484k|  46.3 |  2160M | 109 | 152 |  88 | 247 |2267k|  2 |  47k| 693 |-2.456025e+00 |-4.723325e-01 | 419.98%| unknown
 6137s|702100 |701231 | 32488k|  46.3 |  2160M | 109 | 152 |  86 | 224 |2268k|  4 |  47k| 693 |-2.456025e+00 |-4.723325e-01 | 419.98%| unknown
 6141s|702200 |701331 | 32493k|  46.3 |  2160M | 109 | 152 |  76 | 241 |2268k|  4 |  47k| 693 |-2.456021e+00 |-4.723325e-01 | 419.98%| unknown
 6142s|702300 |701431 | 32497k|  46.3 |  2161M | 109 | 152 |  81 | 212 |2268k|  1 |  47k| 693 |-2.456021e+00 |-4.723325e-01 | 419.98%| unknown
 6142s|702400 |701531 | 32502k|  46.3 |  2161M | 109 | 152 |  71 | 237 |2269k|  2 |  47k| 693 |-2.456007e+00 |-4.723325e-01 | 419.97%| unknown
 6142s|702500 |701631 | 32508k|  46.3 |  2161M | 109 | 152 |  76 | 235 |2269k|  2 |  47k| 693 |-2.456006e+00 |-4.723325e-01 | 419.97%| unknown
 6144s|702600 |701731 | 32514k|  46.3 |  2161M | 109 | 152 |  68 | 220 |2269k|  2 |  47k| 693 |-2.456006e+00 |-4.723325e-01 | 419.97%| unknown
 6144s|702700 |701831 | 32519k|  46.3 |  2162M | 109 | 152 |  72 | 237 |2270k|  2 |  47k| 693 |-2.456006e+00 |-4.723325e-01 | 419.97%| unknown
 6148s|702800 |701931 | 32523k|  46.3 |  2162M | 109 | 152 |  79 | 222 |2270k|  5 |  47k| 693 |-2.455991e+00 |-4.723325e-01 | 419.97%| unknown
 6149s|702900 |702031 | 32528k|  46.3 |  2162M | 109 | 152 |  67 | 230 |2270k|  1 |  47k| 693 |-2.455980e+00 |-4.723325e-01 | 419.97%| unknown
 6151s|703000 |702131 | 32533k|  46.3 |  2164M | 109 | 152 |  71 | 214 |2271k|  3 |  47k| 693 |-2.455976e+00 |-4.723325e-01 | 419.97%| unknown
 6153s|703100 |702231 | 32538k|  46.3 |  2164M | 109 | 152 |  80 | 251 |2271k|  2 |  47k| 693 |-2.455972e+00 |-4.723325e-01 | 419.97%| unknown
 6155s|703200 |702331 | 32543k|  46.3 |  2164M | 109 | 152 |  84 | 229 |2271k|  2 |  47k| 693 |-2.455963e+00 |-4.723325e-01 | 419.96%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6155s|703300 |702431 | 32550k|  46.3 |  2164M | 109 | 152 |  68 | 199 |2272k|  2 |  47k| 693 |-2.455963e+00 |-4.723325e-01 | 419.96%| unknown
 6161s|703400 |702531 | 32556k|  46.3 |  2164M | 109 | 152 |  60 | 221 |2272k|  3 |  47k| 693 |-2.455953e+00 |-4.723325e-01 | 419.96%| unknown
 6162s|703500 |702631 | 32562k|  46.3 |  2164M | 109 | 152 |  61 | 226 |2272k|  2 |  47k| 693 |-2.455949e+00 |-4.723325e-01 | 419.96%| unknown
 6164s|703600 |702731 | 32568k|  46.3 |  2164M | 109 | 152 |  61 | 200 |2273k|  1 |  47k| 693 |-2.455946e+00 |-4.723325e-01 | 419.96%| unknown
 6166s|703700 |702831 | 32573k|  46.3 |  2164M | 109 | 152 |  61 | 203 |2273k|  1 |  47k| 693 |-2.455934e+00 |-4.723325e-01 | 419.96%| unknown
 6168s|703800 |702931 | 32579k|  46.3 |  2164M | 109 | 152 |  62 | 236 |2274k|  1 |  47k| 693 |-2.455924e+00 |-4.723325e-01 | 419.96%| unknown
 6168s|703900 |703031 | 32583k|  46.3 |  2164M | 109 | 152 |  70 | 235 |2274k|  3 |  47k| 693 |-2.455924e+00 |-4.723325e-01 | 419.96%| unknown
 6169s|704000 |703131 | 32588k|  46.3 |  2164M | 109 | 152 |  71 | 221 |2274k|  1 |  47k| 693 |-2.455921e+00 |-4.723325e-01 | 419.96%| unknown
 6174s|704100 |703231 | 32593k|  46.3 |  2164M | 109 | 152 |  70 | 209 |2275k|  3 |  47k| 693 |-2.455921e+00 |-4.723325e-01 | 419.96%| unknown
 6175s|704200 |703331 | 32599k|  46.3 |  2165M | 109 | 152 |  57 | 225 |2275k|  1 |  47k| 693 |-2.455920e+00 |-4.723325e-01 | 419.96%| unknown
 6175s|704300 |703431 | 32605k|  46.3 |  2166M | 109 | 152 |  57 | 209 |2275k|  1 |  47k| 693 |-2.455917e+00 |-4.723325e-01 | 419.96%| unknown
 6176s|704400 |703531 | 32610k|  46.3 |  2166M | 109 | 152 |  64 | 228 |2276k|  3 |  47k| 693 |-2.455917e+00 |-4.723325e-01 | 419.96%| unknown
 6177s|704500 |703631 | 32615k|  46.3 |  2166M | 109 | 152 |  65 | 192 |2276k|  1 |  47k| 693 |-2.455916e+00 |-4.723325e-01 | 419.95%| unknown
 6179s|704600 |703731 | 32620k|  46.3 |  2166M | 109 | 152 |  68 | 214 |2276k|  2 |  47k| 693 |-2.455910e+00 |-4.723325e-01 | 419.95%| unknown
 6180s|704700 |703831 | 32625k|  46.3 |  2166M | 109 | 152 |  66 | 202 |2277k|  1 |  47k| 693 |-2.455910e+00 |-4.723325e-01 | 419.95%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6185s|704800 |703931 | 32630k|  46.3 |  2167M | 109 | 152 |  60 | 212 |2277k|  2 |  47k| 693 |-2.455909e+00 |-4.723325e-01 | 419.95%| unknown
 6185s|704900 |704031 | 32635k|  46.3 |  2167M | 109 | 152 |  62 | 198 |2277k|  2 |  47k| 693 |-2.455893e+00 |-4.723325e-01 | 419.95%| unknown
 6186s|705000 |704131 | 32640k|  46.3 |  2167M | 109 | 152 |  67 | 235 |2277k|  2 |  47k| 693 |-2.455868e+00 |-4.723325e-01 | 419.94%| unknown
 6187s|705100 |704231 | 32645k|  46.3 |  2167M | 109 | 152 |  69 | 195 |2278k|  2 |  47k| 693 |-2.455865e+00 |-4.723325e-01 | 419.94%| unknown
 6188s|705200 |704331 | 32649k|  46.3 |  2167M | 109 | 152 |  70 | 210 |2278k|  1 |  47k| 693 |-2.455865e+00 |-4.723325e-01 | 419.94%| unknown
 6192s|705300 |704431 | 32654k|  46.3 |  2167M | 109 | 152 |  63 | 225 |2278k|  3 |  47k| 693 |-2.455849e+00 |-4.723325e-01 | 419.94%| unknown
 6193s|705400 |704529 | 32659k|  46.3 |  2168M | 109 | 152 |  71 | 223 |2279k|  3 |  48k| 693 |-2.455844e+00 |-4.723325e-01 | 419.94%| unknown
 6194s|705500 |704629 | 32665k|  46.3 |  2168M | 109 | 152 |  64 | 233 |2279k|  1 |  48k| 693 |-2.455833e+00 |-4.723325e-01 | 419.94%| unknown
 6201s|705600 |704729 | 32672k|  46.3 |  2168M | 109 | 152 |  73 | 212 |2279k|  3 |  48k| 693 |-2.455827e+00 |-4.723325e-01 | 419.94%| unknown
 6201s|705700 |704829 | 32677k|  46.3 |  2169M | 109 | 152 |  75 | 205 |2280k|  2 |  48k| 693 |-2.455826e+00 |-4.723325e-01 | 419.94%| unknown
 6201s|705800 |704929 | 32683k|  46.3 |  2169M | 109 | 152 |  69 | 237 |2280k|  3 |  48k| 693 |-2.455824e+00 |-4.723325e-01 | 419.94%| unknown
 6203s|705900 |705029 | 32688k|  46.3 |  2169M | 109 | 152 |  65 | 235 |2281k|  5 |  48k| 693 |-2.455818e+00 |-4.723325e-01 | 419.93%| unknown
 6204s|706000 |705129 | 32693k|  46.3 |  2170M | 109 | 152 |  66 | 250 |2281k|  6 |  48k| 693 |-2.455818e+00 |-4.723325e-01 | 419.93%| unknown
 6206s|706100 |705229 | 32698k|  46.3 |  2170M | 109 | 152 |  54 | 221 |2281k|  4 |  48k| 693 |-2.455817e+00 |-4.723325e-01 | 419.93%| unknown
 6207s|706200 |705329 | 32703k|  46.3 |  2170M | 109 | 152 |  60 | 226 |2282k|  2 |  48k| 693 |-2.455813e+00 |-4.723325e-01 | 419.93%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6211s|706300 |705429 | 32708k|  46.3 |  2170M | 109 | 152 |  65 | 203 |2282k|  1 |  48k| 693 |-2.455810e+00 |-4.723325e-01 | 419.93%| unknown
 6211s|706400 |705529 | 32713k|  46.3 |  2171M | 109 | 152 |  66 | 216 |2282k|  3 |  48k| 693 |-2.455810e+00 |-4.723325e-01 | 419.93%| unknown
 6214s|706500 |705625 | 32718k|  46.3 |  2171M | 109 | 152 |  76 | 199 |2283k|  2 |  48k| 693 |-2.455809e+00 |-4.723325e-01 | 419.93%| unknown
 6216s|706600 |705725 | 32724k|  46.3 |  2172M | 109 | 152 |  60 | 254 |2283k|  6 |  48k| 693 |-2.455809e+00 |-4.723325e-01 | 419.93%| unknown
 6221s|706700 |705825 | 32729k|  46.3 |  2172M | 109 | 152 |  64 | 240 |2284k|  5 |  48k| 693 |-2.455809e+00 |-4.723325e-01 | 419.93%| unknown
 6222s|706800 |705917 | 32733k|  46.3 |  2173M | 109 | 152 |  68 | 213 |2284k|  3 |  48k| 693 |-2.455803e+00 |-4.723325e-01 | 419.93%| unknown
 6222s|706900 |706017 | 32739k|  46.3 |  2174M | 109 | 152 |  69 | 216 |2284k|  2 |  48k| 693 |-2.455794e+00 |-4.723325e-01 | 419.93%| unknown
 6223s|707000 |706117 | 32745k|  46.3 |  2174M | 109 | 152 |  61 | 242 |2285k|  2 |  48k| 693 |-2.455794e+00 |-4.723325e-01 | 419.93%| unknown
 6226s|707100 |706213 | 32749k|  46.3 |  2174M | 109 | 152 |  68 | 198 |2285k|  2 |  48k| 693 |-2.455788e+00 |-4.723325e-01 | 419.93%| unknown
 6226s|707200 |706313 | 32753k|  46.3 |  2174M | 109 | 152 |  66 | 211 |2286k|  3 |  48k| 693 |-2.455779e+00 |-4.723325e-01 | 419.93%| unknown
 6227s|707300 |706413 | 32758k|  46.3 |  2174M | 109 | 152 |  72 | 202 |2286k|  3 |  48k| 693 |-2.455779e+00 |-4.723325e-01 | 419.93%| unknown
 6229s|707400 |706513 | 32763k|  46.3 |  2174M | 109 | 152 |  76 | 215 |2286k|  2 |  48k| 693 |-2.455779e+00 |-4.723325e-01 | 419.93%| unknown
 6232s|707500 |706613 | 32769k|  46.3 |  2175M | 109 | 152 |  74 | 232 |2287k|  1 |  48k| 693 |-2.455777e+00 |-4.723325e-01 | 419.93%| unknown
 6235s|707600 |706713 | 32775k|  46.3 |  2176M | 109 | 152 |  75 | 240 |2287k|  2 |  48k| 693 |-2.455767e+00 |-4.723325e-01 | 419.92%| unknown
 6237s|707700 |706813 | 32781k|  46.3 |  2176M | 109 | 152 |  72 | 236 |2288k|  1 |  48k| 693 |-2.455766e+00 |-4.723325e-01 | 419.92%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
