nohup: ignoring input
/home/jingyizhao/lanyue/L2O/L2O-pMINLP-master/L2O-pMINLP-master
Integer Quadratic
Namespace(size=200, penalty=1, project=True, initial_gurobi=True, stop_condition='time', batch_size=64, hlayers_sol=5, hlayers_rnd=4, hsize=512, lr=0.001)
RC in CQ for size 200.
quadratic问题中的QPA
[[0.00294665 0.         0.         ... 0.         0.         0.        ]
 [0.         0.00530587 0.         ... 0.         0.         0.        ]
 [0.         0.         0.00191521 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.00676923 0.         0.        ]
 [0.         0.         0.         ... 0.         0.00986811 0.        ]
 [0.         0.         0.         ... 0.         0.         0.00539745]]
[0.04973071 0.08981274 0.09615269 0.00022051 0.08311018 0.05572611
 0.09350167 0.07184412 0.09580848 0.07591505 0.02638942 0.01357515
 0.09015894 0.05160732 0.08494365 0.00552972 0.0429952  0.02055671
 0.08705913 0.0694034  0.00624292 0.06147631 0.08392848 0.00337823
 0.06126151 0.09258171 0.01514608 0.07279364 0.01508207 0.08399518
 0.01826178 0.03911034 0.03602031 0.03979422 0.09902169 0.01987426
 0.03692533 0.07693942 0.04454705 0.05562702 0.07638007 0.09997834
 0.08179251 0.04389581 0.03419766 0.03360117 0.0879463  0.07515606
 0.00771205 0.05262446 0.06730674 0.04876209 0.05239626 0.0858867
 0.03356487 0.01351554 0.06096972 0.066022   0.09770321 0.08222217
 0.07786572 0.09428522 0.03987167 0.03022381 0.06933172 0.05594005
 0.05158467 0.02226992 0.06498599 0.06773767 0.03863479 0.02614122
 0.09987615 0.02644157 0.01647517 0.0783198  0.04802319 0.09533181
 0.03628381 0.06030358 0.00095115 0.07681795 0.09658868 0.06857982
 0.08373143 0.0103022  0.07882617 0.04305991 0.0175258  0.09003777
 0.06630194 0.0215736  0.02672459 0.01552881 0.06530874 0.07093509
 0.00620527 0.09760292 0.03017528 0.06568796 0.07954433 0.08750939
 0.07059546 0.06632903 0.04790828 0.03589784 0.09543676 0.06091705
 0.08569753 0.08804269 0.01792058 0.02168477 0.00353646 0.01504885
 0.01153823 0.09036848 0.09801225 0.05099119 0.04464285 0.06846982
 0.01240601 0.06988609 0.04393959 0.0655787  0.07969504 0.0548394
 0.03052512 0.03292106 0.02103961 0.07874584 0.04041822 0.07098664
 0.02876151 0.02861254 0.0333316  0.0505426  0.09218198 0.0721705
 0.02669557 0.00374396 0.04422746 0.02897601 0.07718713 0.0400598
 0.01862264 0.08883165 0.08093405 0.03421484 0.02876913 0.06198925
 0.07712187 0.07021119 0.08791552 0.05878037 0.02824314 0.06043977
 0.06443447 0.00737435 0.00980345 0.0412497  0.03378031 0.03446816
 0.04932167 0.03162951 0.01973501 0.04384102 0.01898164 0.06862373
 0.03961078 0.03656406 0.05952783 0.01407887 0.06490723 0.01169646
 0.08132101 0.04737649 0.00741174 0.04356195 0.04958134 0.04260324
 0.01007652 0.09371344 0.04529132 0.09147802 0.09833244 0.0417928
 0.09509063 0.039476   0.04027422 0.00950075 0.08224647 0.03010028
 0.0599699  0.05960146 0.04835509 0.00278516 0.0296265  0.09080891
 0.0538943  0.01460469]
[[-0.02993246 -0.11013265  0.02624144 ... -0.05681873  0.07378123
   0.01372425]
 [ 0.01248255 -0.05532978  0.17283597 ...  0.12845419 -0.028352
  -0.18888036]
 [-0.05144007 -0.20114829  0.02546382 ... -0.06577344  0.09028113
   0.13839439]
 ...
 [ 0.08503106 -0.12163359 -0.07546145 ... -0.16273686 -0.00127209
   0.1389985 ]
 [-0.12726583 -0.12073823  0.03651115 ... -0.19517294 -0.06592147
   0.02869124]
 [-0.06935928  0.0543088  -0.04645266 ... -0.06704206  0.02259159
   0.09330264]]
Epoch 0, Iters 0, Validation Loss: 92.39
 5319561 4993114  -44.23733  322   53  -40.44834  -46.56215  15.1%  20.3 3740s
 5319755 4995481  -44.17275  326   52  -40.44834  -46.56215  15.1%  20.3 3745s
 5331810 5007183  -40.83516  468   36  -40.44834  -46.56214  15.1%  20.3 3750s
 5341622 5016494     cutoff  502       -40.44834  -46.56214  15.1%  20.3 3755s
 5351336 5024892  -40.57373  467   36  -40.44834  -46.56214  15.1%  20.3 3760s
 5359272 5032210  -46.08179  188   86  -40.44834  -46.56214  15.1%  20.3 3765s
 5367034 5039594  -45.08573  298   55  -40.44834  -46.56214  15.1%  20.3 3770s
 5372452 5044951  -43.54996  327   46  -40.44834  -46.56213  15.1%  20.3 3776s
 5379293 5051429  -44.34026  320   50  -40.44834  -46.56211  15.1%  20.3 3781s
 5385906 5057429  -45.38075  233   73  -40.44834  -46.56210  15.1%  20.3 3785s
 5392591 5061850  -46.49119   67  151  -40.44834  -46.56210  15.1%  20.3 3790s
 5392672 5062079  -46.48567   71  148  -40.44834  -46.56210  15.1%  20.3 3795s
 5399652 5070196  -43.52986  398   62  -40.44834  -46.56210  15.1%  20.3 3801s
 5404106 5075077  -46.47049   83  138  -40.44834  -46.56210  15.1%  20.3 3805s
 5412530 5083138  -45.61867  204   94  -40.44834  -46.56210  15.1%  20.3 3810s
 5422524 5091817  -46.48190   79  139  -40.44834  -46.56210  15.1%  20.3 3815s
 5432149 5100869  -46.22464  159  111  -40.44834  -46.56208  15.1%  20.3 3820s
 5439369 5107078  -46.55319   33  180  -40.44834  -46.56208  15.1%  20.4 3825s
 5446474 5114059  -45.89452  200   85  -40.44834  -46.56208  15.1%  20.4 3831s
 5452267 5119566  -46.53931   48  165  -40.44834  -46.56208  15.1%  20.4 3835s
 5459871 5127186  -40.52140  485   32  -40.44834  -46.56208  15.1%  20.4 3840s
 5463912 5128914  -45.14327  251   72  -40.44834  -46.56208  15.1%  20.4 3845s
 5465519 5132690  -44.26959  313   63  -40.44834  -46.56208  15.1%  20.4 3850s
 5472933 5139719  -45.69372  209   80  -40.44834  -46.56207  15.1%  20.4 3855s
 5482139 5148376  -46.32600  138  112  -40.44834  -46.56207  15.1%  20.4 3861s
 5492797 5158241  -45.40632  257   67  -40.44834  -46.56207  15.1%  20.4 3866s
 5500864 5165633 infeasible  320       -40.44834  -46.56207  15.1%  20.4 3871s
 5506790 5171217  -46.29809  141  115  -40.44834  -46.56207  15.1%  20.4 3875s
 5510209 5176220  -45.84052  209   87  -40.44834  -46.56207  15.1%  20.4 3880s
 5521017 5184927  -45.48170  242   86  -40.44834  -46.56205  15.1%  20.4 3885s
 5534234 5196430  -42.97410  388   47  -40.44834  -46.56205  15.1%  20.4 3891s
 5535754 5196470  -41.88859  450   41  -40.44834  -46.56205  15.1%  20.4 3895s
 5535984 5199754  -41.82971  452   42  -40.44834  -46.56205  15.1%  20.4 3900s
 5545834 5208847  -41.83492  441   34  -40.44834  -46.56204  15.1%  20.4 3905s
 5558077 5220132  -46.11451  168   92  -40.44834  -46.56204  15.1%  20.4 3910s
 5564374 5225559  -42.27631  422   47  -40.44834  -46.56204  15.1%  20.4 3915s
 5570679 5231370  -46.37217  114  121  -40.44834  -46.56204  15.1%  20.4 3920s
 5580598 5240913  -45.22789  247   85  -40.44834  -46.56204  15.1%  20.4 3926s
 5586996 5246714  -43.83858  302   68  -40.44834  -46.56203  15.1%  20.4 3930s
 5594361 5253401  -44.94531  269   63  -40.44834  -46.56202  15.1%  20.4 3936s
 5600490 5259333  -46.49237   82  140  -40.44834  -46.56202  15.1%  20.4 3941s
 5604304 5261284  -46.32095  143  110  -40.44834  -46.56201  15.1%  20.4 3946s
 5604419 5262896  -46.32168  144  105  -40.44834  -46.56201  15.1%  20.4 3950s
 5613911 5272944  -45.27704  265   52  -40.44834  -46.56201  15.1%  20.4 3956s
 5622789 5280350  -43.82018  315   80  -40.44834  -46.56201  15.1%  20.4 3961s
 5631457 5288538  -45.97414  185   89  -40.44834  -46.56200  15.1%  20.4 3965s
 5641686 5298058  -45.93296  181  104  -40.44834  -46.56200  15.1%  20.4 3970s
 5650402 5306458  -40.61572  485   63  -40.44834  -46.56200  15.1%  20.4 3976s
 5658422 5314356  -43.12559  374   53  -40.44834  -46.56200  15.1%  20.4 3980s
 5666670 5321159  -44.01330  327   48  -40.44834  -46.56200  15.1%  20.4 3985s
 5671913 5324801  -45.81206  206   78  -40.44834  -46.56200  15.1%  20.4 3991s
 5671995 5325285  -45.78511  210   78  -40.44834  -46.56200  15.1%  20.4 3996s
 5678808 5333548  -46.35513  127  119  -40.44834  -46.56200  15.1%  20.4 4001s
 5686036 5339990  -40.71584  520   33  -40.44834  -46.56199  15.1%  20.4 4005s
 5693917 5347453     cutoff  449       -40.44834  -46.56199  15.1%  20.4 4010s
 5698968 5352636  -46.32249  138  112  -40.44834  -46.56199  15.1%  20.4 4015s
 5707438 5360664  -45.37978  226   89  -40.44834  -46.56199  15.1%  20.4 4020s
 5717496 5369943  -45.23177  249   66  -40.44834  -46.56197  15.1%  20.4 4025s
 5724194 5376261  -46.47519   83  141  -40.44834  -46.56197  15.1%  20.4 4030s
 5732041 5383580  -45.89083  186  101  -40.44834  -46.56197  15.1%  20.4 4035s
 5738161 5389444  -45.26317  231   85  -40.44834  -46.56196  15.1%  20.4 4040s
 5746475 5395209  -41.72834  307   70  -40.44834  -46.56196  15.1%  20.4 4045s
 5746558 5395286  -41.60201  309   70  -40.44834  -46.56196  15.1%  20.4 4050s
 5749439 5400977  -46.46198   85  134  -40.44834  -46.56196  15.1%  20.4 4056s
 5758838 5408959  -44.90386  273   60  -40.44834  -46.56196  15.1%  20.4 4060s
 5768716 5418511  -42.80566  396   39  -40.44834  -46.56196  15.1%  20.4 4066s
 5773732 5422746  -46.43370  106  128  -40.44834  -46.56196  15.1%  20.4 4070s
 5778776 5427643  -45.84490  214   81  -40.44834  -46.56195  15.1%  20.4 4075s
 5789186 5437762  -43.24799  361   50  -40.44834  -46.56194  15.1%  20.4 4080s
 5799966 5448113  -41.24460  480   39  -40.44834  -46.56194  15.1%  20.4 4086s
 5808153 5455874  -41.62707  449   39  -40.44834  -46.56194  15.1%  20.4 4090s
 5818293 5465102  -45.95193  205   85  -40.44834  -46.56194  15.1%  20.4 4095s
 5820391 5465182  -45.73331  237   76  -40.44834  -46.56194  15.1%  20.4 4101s
 5823870 5470776  -45.43113  265   66  -40.44834  -46.56194  15.1%  20.4 4106s
 5828763 5475384  -44.56864  314   54  -40.44834  -46.56194  15.1%  20.4 4111s
 5836071 5481867  -45.56403  229   69  -40.44834  -46.56193  15.1%  20.4 4115s
 5846144 5491740  -43.28456  374   50  -40.44834  -46.56193  15.1%  20.4 4120s
 5856151 5501186  -42.29772  397   48  -40.44834  -46.56193  15.1%  20.4 4125s
 5864986 5509496  -42.34426  398   47  -40.44834  -46.56192  15.1%  20.4 4131s
 5870343 5513850  -45.81286  219   91  -40.44834  -46.56192  15.1%  20.4 4135s
 5879705 5522868  -44.96052  281   68  -40.44834  -46.56191  15.1%  20.4 4140s
 5889545 5531746  -44.53929  305   60  -40.44834  -46.56191  15.1%  20.4 4146s
 5891046 5550543  -43.34394  376   57  -40.44834  -46.56191  15.1%  20.4 4159s
 5911046 5553411  -42.80569  391   50  -40.44834  -46.56189  15.1%  20.4 4160s
 5921187 5562390  -42.29509  426   39  -40.44834  -46.56189  15.1%  20.4 4165s
 5931761 5571992  -41.86876  463   40  -40.44834  -46.56189  15.1%  20.5 4170s
 5939830 5579640  -42.55785  408   40  -40.44834  -46.56189  15.1%  20.5 4176s
 5947365 5586354  -46.04532  188   94  -40.44834  -46.56188  15.1%  20.4 4180s
 5958772 5597271  -45.21729  246   71  -40.44834  -46.56188  15.1%  20.5 4185s
 5963514 5599715  -46.55777   32  181  -40.44834  -46.56188  15.1%  20.5 4191s
 5963925 5602201  -46.55423   36  178  -40.44834  -46.56188  15.1%  20.5 4196s
 5973539 5611229  -42.26890  414   44  -40.44834  -46.56188  15.1%  20.5 4200s
 5979931 5617755  -44.31604  318   56  -40.44834  -46.56188  15.1%  20.5 4205s
 5989021 5626160  -44.13122  313   57  -40.44834  -46.56187  15.1%  20.5 4210s
 5999647 5636186  -43.43703  364   44  -40.44834  -46.56187  15.1%  20.5 4216s
 6007806 5644072  -43.32260  360   42  -40.44834  -46.56187  15.1%  20.5 4220s
 6015966 5650363  -43.62963  356   54  -40.44834  -46.56187  15.1%  20.5 4225s
 6023490 5658447  -46.12532  173   94  -40.44834  -46.56187  15.1%  20.5 4230s
 6031954 5666796  -45.21141  274   56  -40.44834  -46.56186  15.1%  20.5 4235s
 6036684 5668818  -46.55853   33  180  -40.44834  -46.56185  15.1%  20.5 4240s
 6037803 5671757  -46.53182   58  155  -40.44834  -46.56185  15.1%  20.5 4245s
 6049895 5682743  -46.26423  143   97  -40.44834  -46.56185  15.1%  20.5 4250s
 6056046 5688363  -42.81274  377   54  -40.44834  -46.56185  15.1%  20.5 4255s
 6060716 5693890  -46.46749   86  134  -40.44834  -46.56185  15.1%  20.5 4260s
 6067915 5700071  -45.63545  221   82  -40.44834  -46.56185  15.1%  20.5 4265s
 6075955 5707444  -46.30405  132  109  -40.44834  -46.56185  15.1%  20.5 4270s
 6085824 5717007  -43.53885  338   52  -40.44834  -46.56185  15.1%  20.5 4275s
 6094580 5725037  -42.23735  409   46  -40.44834  -46.56182  15.1%  20.5 4280s
 6104924 5735263  -41.87820  435   45  -40.44834  -46.56182  15.1%  20.5 4285s
 6113723 5741302  -44.13735  323   58  -40.44834  -46.56182  15.1%  20.5 4290s
 6113804 5741381  -44.11403  327   54  -40.44834  -46.56182  15.1%  20.5 4295s
 6120787 5750209  -45.00919  261   59  -40.44834  -46.56182  15.1%  20.5 4301s
 6128949 5758330  -46.33526  135  111  -40.44834  -46.56182  15.1%  20.5 4306s
 6139471 5767599  -45.27949  271   66  -40.44834  -46.56182  15.1%  20.5 4311s
 6147005 5774688  -46.14115  164   90  -40.44834  -46.56181  15.1%  20.5 4315s
 6155334 5782383  -46.44163  103  126  -40.44834  -46.56180  15.1%  20.5 4320s
 6162877 5789701  -45.88053  218   79  -40.44834  -46.56180  15.1%  20.5 4325s
 6171725 5798092  -43.77295  303   56  -40.44834  -46.56180  15.1%  20.5 4331s
 6178527 5804584  -43.62728  397   56  -40.44834  -46.56180  15.1%  20.5 4335s
 6184772 5808133  -45.03001  265   65  -40.44834  -46.56180  15.1%  20.5 4341s
 6185282 5809673  -44.96887  269   63  -40.44834  -46.56180  15.1%  20.5 4345s
 6190399 5815967     cutoff  488       -40.44834  -46.56180  15.1%  20.5 4350s
 6199633 5824298  -46.54294   47  166  -40.44834  -46.56180  15.1%  20.5 4356s
 6205983 5829930  -46.22460  155  113  -40.44834  -46.56179  15.1%  20.5 4360s
 6215125 5839194  -45.33702  259   83  -40.44834  -46.56179  15.1%  20.5 4365s
 6221753 5845161  -44.03217  320   64  -40.44834  -46.56179  15.1%  20.5 4370s
 6229983 5852802  -43.64784  346   57  -40.44834  -46.56179  15.1%  20.5 4375s
 6240386 5862894  -43.03603  385   38  -40.44834  -46.56179  15.1%  20.5 4380s
 6251816 5873540  -46.54998   35  178  -40.44834  -46.56178  15.1%  20.5 4385s
 6254163 5873693  -46.08277  162   88  -40.44834  -46.56178  15.1%  20.5 4390s
 6258351 5879786  -44.40478  299   54  -40.44834  -46.56178  15.1%  20.5 4396s
 6268166 5888660  -44.22788  314   58  -40.44834  -46.56178  15.1%  20.5 4400s
 6278455 5898552  -43.56892  353   45  -40.44834  -46.56178  15.1%  20.5 4406s
 6284676 5904266  -46.39542  110  125  -40.44834  -46.56178  15.1%  20.5 4410s
 6293570 5912947  -45.43047  238   89  -40.44834  -46.56178  15.1%  20.5 4416s
 6302255 5920854  -42.87532  312   66  -40.44834  -46.56178  15.1%  20.5 4421s
 6310033 5928354  -43.11025  372   42  -40.44834  -46.56175  15.1%  20.5 4426s
 6315893 5933686  -46.33131  139  110  -40.44834  -46.56175  15.1%  20.5 4430s
 6319649 5954270  -45.73023  228   68  -40.44834  -46.56175  15.1%  20.5 4446s
 6341704 5959744  -46.26394  138  106  -40.44834  -46.56174  15.1%  20.5 4450s
 6353565 5969511  -45.00020  258   67  -40.44834  -46.56174  15.1%  20.5 4455s
 6364969 5980552  -43.68864  340   52  -40.44834  -46.56174  15.1%  20.5 4460s
 6373022 5988779  -44.19759  319   58  -40.44834  -46.56174  15.1%  20.5 4466s
 6380809 5995026  -44.99204  260   68  -40.44834  -46.56173  15.1%  20.5 4471s
 6386983 6000730  -46.37880  119  120  -40.44834  -46.56173  15.1%  20.5 4475s
 6393984 6024711  -45.64128  235   70  -40.44834  -46.56173  15.1%  20.5 4492s
 6417568 6028813  -44.33201  307   53  -40.44834  -46.56172  15.1%  20.5 4495s
 6428738 6040676  -46.47053   78  142  -40.44834  -46.56172  15.1%  20.5 4500s
 6439492 6050716  -46.00842  195  101  -40.44834  -46.56172  15.1%  20.5 4505s
 6448060 6058920  -45.65158  224   71  -40.44834  -46.56172  15.1%  20.5 4510s
 6456737 6066699  -46.40683  108  122  -40.44834  -46.56172  15.1%  20.5 4515s
 6464389 6072232  -44.57445  272   66  -40.44834  -46.56172  15.1%  20.5 4521s
 6464472 6072755  -44.47332  274   61  -40.44834  -46.56172  15.1%  20.5 4525s
 6471973 6081387  -44.74227  288   57  -40.44834  -46.56170  15.1%  20.5 4531s
 6478654 6087760  -46.40716  111  131  -40.44834  -46.56170  15.1%  20.5 4535s
 6488505 6097327  -45.61437  218   91  -40.44834  -46.56170  15.1%  20.5 4541s
 6494975 6102791 infeasible  284       -40.44834  -46.56170  15.1%  20.5 4545s
 6505135 6112185  -43.38169  348   59  -40.44834  -46.56169  15.1%  20.5 4550s
 6515742 6122119  -42.22928  389   47  -40.44834  -46.56169  15.1%  20.5 4555s
 6522675 6129336  -44.06642  316   55  -40.44834  -46.56169  15.1%  20.5 4560s
 6534742 6140535  -46.54676   40  174  -40.44834  -46.56169  15.1%  20.5 4565s
 6536965 6159795  -46.05121  170   94  -40.44834  -46.56169  15.1%  20.5 4579s
 6556965 6162917  -45.15626  269   58  -40.44834  -46.56166  15.1%  20.5 4582s
 6562977 6167088  -46.49717   71  145  -40.44834  -46.56166  15.1%  20.5 4585s
 6572555 6176339  -46.33567  126  118  -40.44834  -46.56166  15.1%  20.5 4590s
 6583391 6186832  -45.41264  234   76  -40.44834  -46.56166  15.1%  20.5 4595s
 6592512 6194875  -45.82291  210   94  -40.44834  -46.56166  15.1%  20.5 4600s
 6602043 6203760  -44.82770  279   64  -40.44834  -46.56166  15.1%  20.5 4605s
 6610657 6210223  -45.59761  219   77  -40.44834  -46.56166  15.1%  20.5 4610s
 6611329 6211290  -45.53048  223   81  -40.44834  -46.56166  15.1%  20.5 4616s
 6617644 6219175  -46.52188   57  160  -40.44834  -46.56166  15.1%  20.5 4621s
 6622907 6223921  -44.05455  319   53  -40.44834  -46.56166  15.1%  20.5 4625s
 6633980 6233409  -42.23965  445   38  -40.44834  -46.56166  15.1%  20.5 4630s
 6643315 6243181  -42.05828  411   48  -40.44834  -46.56165  15.1%  20.5 4635s
 6653271 6252016  -42.87262  391   49  -40.44834  -46.56165  15.1%  20.5 4640s
 6659118 6257882  -45.55509  231   74  -40.44834  -46.56165  15.1%  20.5 4645s
 6667826 6266112  -45.71132  217   76  -40.44834  -46.56165  15.1%  20.5 4650s
 6675798 6271540  -46.38320  120  117  -40.44834  -46.56164  15.1%  20.5 4656s
 6675861 6271600  -46.37782  121  114  -40.44834  -46.56164  15.1%  20.5 4660s
 6677049 6275100  -46.37662  123  117  -40.44834  -46.56164  15.1%  20.5 4665s
 6683962 6280871  -45.58587  236   69  -40.44834  -46.56164  15.1%  20.5 4670s
 6692237 6288893  -45.15975  258   68  -40.44834  -46.56163  15.1%  20.5 4675s
 6700473 6296763  -46.33638  133  111  -40.44834  -46.56163  15.1%  20.5 4680s
 6708382 6304461  -45.51659  260   60  -40.44834  -46.56163  15.1%  20.5 4686s
 6716195 6311586  -45.94933  183   75  -40.44834  -46.56163  15.1%  20.5 4690s
 6722444 6317490  -46.50867   61  154  -40.44834  -46.56163  15.1%  20.5 4696s
 6728288 6323228  -46.14289  155  111  -40.44834  -46.56163  15.1%  20.5 4700s
 6735061 6329251  -45.41029  224   79  -40.44834  -46.56163  15.1%  20.5 4705s
 6740677 6334698  -43.84340  295   68  -40.44834  -46.56163  15.1%  20.5 4710s
 6746366 6338610  -46.43263  109  120  -40.44834  -46.56163  15.1%  20.5 4716s
 6746450 6339024  -46.42497  112  115  -40.44834  -46.56163  15.1%  20.5 4721s
 6752781 6346944  -45.99824  196   84  -40.44834  -46.56161  15.1%  20.5 4726s
 6759442 6352671  -45.64544  249   71  -40.44834  -46.56161  15.1%  20.5 4730s
 6769169 6361516  -44.30210  319   54  -40.44834  -46.56161  15.1%  20.5 4736s
 6775441 6367198  -46.09564  161  100  -40.44834  -46.56161  15.1%  20.5 4740s
 6785686 6377094  -45.39776  232   72  -40.44834  -46.56161  15.1%  20.5 4745s
 6794095 6384933  -46.34460  130  110  -40.44834  -46.56161  15.1%  20.5 4750s
 6806225 6396593  -44.91159  262   65  -40.44834  -46.56160  15.1%  20.5 4756s
 6816029 6405679  -45.10896  253   72  -40.44834  -46.56159  15.1%  20.5 4760s
 6819292 6407139  -42.87916  378   52  -40.44834  -46.56159  15.1%  20.5 4765s
 6819352 6407382  -42.82670  381   52  -40.44834  -46.56159  15.1%  20.5 4770s
 6825776 6415289  -46.01243  194   98  -40.44834  -46.56159  15.1%  20.5 4776s
 6834481 6422902  -45.45510  214   68  -40.44834  -46.56159  15.1%  20.5 4780s
 6841922 6430329  -46.52668   56  158  -40.44834  -46.56158  15.1%  20.5 4785s
 6850258 6438150  -45.84588  213   70  -40.44834  -46.56158  15.1%  20.5 4790s
 6861001 6448204  -45.52035  211   77  -40.44834  -46.56158  15.1%  20.5 4795s
 6870997 6458144  -45.45711  227   76  -40.44834  -46.56157  15.1%  20.6 4800s
 6879462 6465851  -45.97626  177   87  -40.44834  -46.56157  15.1%  20.6 4805s
 6889836 6475393  -46.30820  132  109  -40.44834  -46.56157  15.1%  20.6 4810s
 6894015 6496919  -44.47474  282   62  -40.44834  -46.56157  15.1%  20.6 4830s
 6917725 6502619  -44.47158  283   76  -40.44834  -46.56155  15.1%  20.5 4836s
 6925965 6510039  -45.35304  237   75  -40.44834  -46.56155  15.1%  20.5 4840s
 6936752 6520003  -46.12646  171   99  -40.44834  -46.56155  15.1%  20.5 4846s
 6944923 6528107  -45.36651  265   64  -40.44834  -46.56155  15.1%  20.6 4850s
 6955414 6537801  -45.39823  244   66  -40.44834  -46.56155  15.1%  20.6 4855s
 6963807 6545626  -45.47521  230   71  -40.44834  -46.56155  15.1%  20.6 4860s
 6965875 6545706  -44.09028  322   62  -40.44834  -46.56155  15.1%  20.6 4865s
 6972711 6554210  -45.44791  239   73  -40.44834  -46.56155  15.1%  20.6 4870s
 6981772 6562621  -46.00359  187   98  -40.44834  -46.56154  15.1%  20.6 4875s
 6993151 6573595  -43.80916  324   67  -40.44834  -46.56153  15.1%  20.6 4880s
 7003736 6583078  -42.95809  365   48  -40.44834  -46.56153  15.1%  20.6 4885s
 7013674 6593298  -42.15855  408   47  -40.44834  -46.56152  15.1%  20.6 4890s
 7027719 6605496  -46.09460  170   89  -40.44834  -46.56152  15.1%  20.6 4895s
 7037290 6612913  -46.28255  145  107  -40.44834  -46.56152  15.1%  20.6 4900s
 7037310 6631761  -46.27778  146  109  -40.44834  -46.56152  15.1%  20.6 4911s
 7063207 6640125  -46.01357  193   87  -40.44834  -46.56150  15.1%  20.6 4915s
 7070347 6646174  -44.81443  292   51  -40.44834  -46.56150  15.1%  20.6 4920s
 7077043 6652708  -44.87362  260   67  -40.44834  -46.56150  15.1%  20.6 4925s
 7085508 6660744  -44.88206  272   63  -40.44834  -46.56150  15.1%  20.6 4930s
 7091800 6666547  -46.44074   92  132  -40.44834  -46.56150  15.1%  20.6 4935s
 7100536 6674821  -45.91489  185   94  -40.44834  -46.56150  15.1%  20.6 4940s
 7110525 6682122  -44.73085  281   71  -40.44834  -46.56150  15.1%  20.6 4945s
 7110605 6682239  -44.78051  281   71  -40.44834  -46.56150  15.1%  20.6 4951s
 7112374 6686889  -44.43496  295   71  -40.44834  -46.56150  15.1%  20.6 4955s
 7122398 6695666  -44.60983  292   52  -40.44834  -46.56150  15.1%  20.6 4960s
 7131758 6704627  -44.40654  296   62  -40.44834  -46.56149  15.1%  20.6 4965s
 7140081 6711224  -45.82670  195   83  -40.44834  -46.56149  15.1%  20.6 4970s
 7149567 6720336  -46.03754  173   93  -40.44834  -46.56149  15.1%  20.6 4975s
 7156962 6728199     cutoff  484       -40.44834  -46.56149  15.1%  20.6 4980s
 7168082 6738314  -46.44057  109  124  -40.44834  -46.56149  15.1%  20.6 4985s
 7175851 6745114  -42.22934  418   54  -40.44834  -46.56148  15.1%  20.6 4990s
 7182085 6750721  -46.35277  133  118  -40.44834  -46.56148  15.1%  20.6 4995s
 7183818 6750821  -46.20050  162  101  -40.44834  -46.56148  15.1%  20.6 5000s
 7186808 6755556  -45.78329  223   77  -40.44834  -46.56148  15.1%  20.6 5005s
 7194350 6763359  -46.54650   43  171  -40.44834  -46.56148  15.1%  20.6 5010s
 7205887 6773576  -46.29136  140  114  -40.44834  -46.56147  15.1%  20.6 5015s
 7213956 6781140  -46.48401   83  138  -40.44834  -46.56147  15.1%  20.6 5020s
 7222179 6788818  -40.51213  459   34  -40.44834  -46.56147  15.1%  20.6 5025s
 7232410 6798611  -46.22750  147  100  -40.44834  -46.56147  15.1%  20.6 5030s
 7240620 6806214  -40.49029  496   33  -40.44834  -46.56147  15.1%  20.6 5035s
 7248918 6814218  -43.11112  365   56  -40.44834  -46.56146  15.1%  20.6 5040s
 7255009 6820207  -46.45786   90  135  -40.44834  -46.56146  15.1%  20.6 5045s
 7259540 6822296  -46.18297  160  106  -40.44834  -46.56146  15.1%  20.6 5050s
 7259620 6822950  -46.17926  161  108  -40.44834  -46.56146  15.1%  20.6 5055s
 7266173 6830460  -44.95135  252   80  -40.44834  -46.56146  15.1%  20.6 5061s
 7275273 6839436  -45.43370  244   68  -40.44834  -46.56145  15.1%  20.6 5066s
 7282207 6845533  -46.48123   82  136  -40.44834  -46.56145  15.1%  20.6 5070s
 7289485 6852051  -45.39973  245   76  -40.44834  -46.56145  15.1%  20.6 5075s
 7297204 6860333  -43.69195  345   56  -40.44834  -46.56145  15.1%  20.6 5080s
 7309530 6870606  -40.56253  481   29  -40.44834  -46.56145  15.1%  20.6 5086s
 7317031 6878393  -46.25744  157   97  -40.44834  -46.56145  15.1%  20.6 5091s
 7323499 6884494  -45.74600  225   72  -40.44834  -46.56145  15.1%  20.6 5095s
 7331373 6891869  -44.72974  284   60  -40.44834  -46.56145  15.1%  20.6 5101s
 7333448 6891928  -44.34236  293   56  -40.44834  -46.56145  15.1%  20.6 5105s
 7333970 6894113  -44.36534  292   56  -40.44834  -46.56144  15.1%  20.6 5110s
 7342516 6902619  -42.97689  370   47  -40.44834  -46.56144  15.1%  20.6 5116s
 7347289 6906985  -46.42730   97  134  -40.44834  -46.56143  15.1%  20.6 5120s
 7358665 6916960  -45.48384  228   93  -40.44834  -46.56143  15.1%  20.6 5126s
 7364052 6922732  -44.06281  294   66  -40.44834  -46.56143  15.1%  20.6 5131s
 7370903 6928918  -45.18621  247   70  -40.44834  -46.56143  15.1%  20.6 5136s
 7378881 6936958  -45.86259  222   93  -40.44834  -46.56142  15.1%  20.6 5140s
 7385315 6942555  -46.52025   59  156  -40.44834  -46.56142  15.1%  20.6 5145s
 7392617 6950343  -41.40182  453   34  -40.44834  -46.56142  15.1%  20.6 5150s
 7404470 6959085  -46.49171   83  140  -40.44834  -46.56142  15.1%  20.6 5155s
 7404556 6959162  -46.48552   87  137  -40.44834  -46.56142  15.1%  20.6 5161s
